Time,Vm,dVm/dt,timestep(dt),Cai(x1.000.000)(milliM->nanoM),INa(x1.000)(microA->nanoA),INaL(x1.000)(microA->nanoA),ICaL(x1.000)(microA->nanoA),Ito(x1.000)(microA->nanoA),IKr(x1.000)(microA->nanoA),IKs(x1.000)(microA->nanoA),IK1(x1.000)(microA->nanoA)
51,22.4118,-0.0110,0.5000,483.2776,-0.0000,-58.6572,-2353.0388,912.9266,44.2017,6.9222,0.0080
53,22.3779,-0.0203,0.5000,484.4314,-0.0000,-58.2699,-2282.1438,851.7450,44.2398,7.2828,0.0080
55,22.3268,-0.0286,0.5000,484.8405,-0.0000,-57.8999,-2215.7233,794.9545,44.2798,7.6437,0.0081
57,22.2602,-0.0360,0.5000,484.6098,-0.0000,-57.5449,-2153.3222,742.2037,44.3265,8.0046,0.0082
59,22.1797,-0.0427,0.5000,483.8288,-0.0000,-57.2032,-2094.5567,693.1746,44.3835,8.3654,0.0083
61,22.0868,-0.0487,0.5000,482.5743,0.0000,-56.8735,-2039.0981,647.5806,44.4532,8.7258,0.0084
63,21.9825,-0.0542,0.5000,480.9125,-0.0000,-56.5545,-1986.6653,605.1616,44.5375,9.0858,0.0086
65,21.8679,-0.0592,0.5000,478.9002,0.0000,-56.1489,-1921.8519,553.7713,44.6728,9.5585,0.0088
67,21.7438,-0.0638,0.5000,476.5867,0.0000,-55.9049,-1883.8674,524.2461,44.7711,9.8509,0.0090
69,21.6109,-0.0680,0.5000,474.0147,0.0000,-55.4320,-1812.5115,470.0959,45.0019,10.4337,0.0093
71,21.4702,-0.0718,0.5000,471.2211,0.0000,-55.2023,-1778.9682,445.2819,45.1343,10.7239,0.0095
73,21.3221,-0.0753,0.5000,468.2381,-0.0000,-54.9767,-1746.7438,421.8590,45.2779,11.0133,0.0097
75,21.1673,-0.0786,0.5000,465.0938,-0.0000,-54.6884,-1706.6424,393.3099,45.4814,11.3888,0.0100
77,21.0065,-0.0815,0.5000,461.8129,0.0000,-54.4059,-1668.5194,366.8191,45.7030,11.7626,0.0103
79,20.8401,-0.0842,0.5000,458.4166,0.0000,-54.1284,-1632.2479,342.2352,45.9421,12.1347,0.0106
81,20.6687,-0.0866,0.5000,454.9239,-0.0000,-53.8555,-1597.7112,319.4181,46.1978,12.5049,0.0109
83,20.4927,-0.0888,0.5000,451.3513,0.0000,-53.5867,-1564.8023,298.2378,46.4694,12.8733,0.0113
85,20.3127,-0.0907,0.5000,447.7132,0.0000,-53.3213,-1533.4242,278.5743,46.7561,13.2396,0.0116
87,20.1290,-0.0925,0.5000,444.0225,-0.0000,-53.0591,-1503.4876,260.3167,47.0570,13.6039,0.0120
89,19.9421,-0.0940,0.5000,440.2903,-0.0000,-52.7995,-1474.9096,243.3623,47.3711,13.9662,0.0124
91,19.7523,-0.0954,0.5000,436.5267,0.0000,-52.5423,-1447.6129,227.6157,47.6977,14.3263,0.0129
93,19.5600,-0.0965,0.5000,432.7403,0.0000,-52.2870,-1421.5271,212.9887,48.0359,14.6842,0.0133
95,19.3657,-0.0975,0.5000,428.9388,-0.0000,-52.0333,-1396.5877,199.3993,48.3848,15.0400,0.0138
97,19.1696,-0.0984,0.5000,425.1291,-0.0000,-51.7809,-1372.7330,186.7717,48.7436,15.3936,0.0143
99,18.9719,-0.0990,0.5000,421.3173,0.0000,-51.5295,-1349.9051,175.0355,49.1115,15.7450,0.0148
101,18.7732,-0.0996,0.5000,417.5085,0.0000,-51.2789,-1328.0509,164.1253,49.4876,16.0943,0.0154
103,18.5735,-0.1000,0.5000,413.7076,-0.0000,-51.0288,-1307.1228,153.9809,49.8713,16.4413,0.0159
105,18.3733,-0.1002,0.5000,409.9187,-0.0000,-50.7790,-1287.0753,144.5461,50.2617,16.7861,0.0165
107,18.1726,-0.1004,0.5000,406.1453,0.0000,-50.5293,-1267.8630,135.7689,50.6582,17.1287,0.0171
109,17.9719,-0.1004,0.5000,402.3909,0.0000,-50.2795,-1249.4434,127.6014,51.0602,17.4692,0.0177
111,17.7712,-0.1003,0.5000,398.6582,-0.0000,-50.0295,-1231.7806,119.9988,51.4668,17.8075,0.0184
113,17.5709,-0.1001,0.5000,394.9497,-0.0000,-49.7792,-1214.8418,112.9200,51.8776,18.1436,0.0191
115,17.3710,-0.0998,0.5000,391.2676,0.0000,-49.5283,-1198.5888,106.3267,52.2919,18.4777,0.0198
117,17.1718,-0.0994,0.5000,387.6139,-0.0000,-49.2768,-1182.9889,100.1835,52.7091,18.8097,0.0205
119,16.9735,-0.0990,0.5000,383.9903,-0.0000,-49.0246,-1168.0115,94.4575,53.1288,19.1396,0.0212
121,16.7761,-0.0985,0.5000,380.3981,-0.0000,-48.7717,-1153.6315,89.1185,53.5504,19.4674,0.0220
123,16.5799,-0.0979,0.5000,376.8389,0.0000,-48.5179,-1139.8211,84.1384,53.9735,19.7933,0.0228
125,16.3850,-0.0972,0.5000,373.3135,0.0000,-48.2632,-1126.5473,79.4912,54.3974,20.1172,0.0236
127,16.1914,-0.0965,0.5000,369.8231,-0.0000,-48.0076,-1113.7810,75.1528,54.8220,20.4391,0.0244
129,15.9993,-0.0958,0.5000,366.3683,-0.0000,-47.7511,-1101.5048,71.1008,55.2468,20.7592,0.0253
131,15.8087,-0.0950,0.5000,362.9500,0.0000,-47.4936,-1089.7004,67.3145,55.6714,21.0773,0.0262
133,15.6198,-0.0941,0.5000,359.5687,-0.0000,-47.2351,-1078.3418,63.7748,56.0954,21.3936,0.0271
135,15.4326,-0.0933,0.5000,356.2249,-0.0000,-46.9756,-1067.3907,60.4634,56.5187,21.7080,0.0280
137,15.2472,-0.0924,0.5000,352.9190,-0.0000,-46.7153,-1056.8254,57.3627,56.9409,22.0206,0.0289
139,15.0635,-0.0915,0.5000,349.6514,0.0000,-46.4541,-1046.6495,54.4545,57.3618,22.3314,0.0299
141,14.8817,-0.0906,0.5000,346.4222,-0.0000,-46.1920,-1036.8262,51.7198,57.7811,22.6405,0.0309
143,14.7017,-0.0896,0.5000,343.2317,-0.0000,-45.9291,-1027.3300,49.1335,58.1987,22.9478,0.0319
145,14.5236,-0.0887,0.5000,340.0801,0.0000,-45.6653,-1018.1287,46.6634,58.6144,23.2533,0.0329
147,14.3475,-0.0877,0.5000,336.9673,-0.0000,-45.3496,-1007.5503,43.8037,59.1075,23.6157,0.0342
149,14.1736,-0.0866,0.5000,333.8935,0.0000,-45.0820,-998.8936,41.4179,59.5213,23.9200,0.0353
151,14.0018,-0.0854,0.5000,330.8586,-0.0000,-44.8135,-990.4883,39.0521,59.9323,24.2228,0.0364
153,13.8324,-0.0843,0.5000,327.8628,0.0000,-44.5440,-982.3016,36.7401,60.3401,24.5240,0.0375
155,13.6652,-0.0832,0.5000,324.9058,-0.0000,-44.2739,-974.3222,34.5215,60.7446,24.8236,0.0387
157,13.5002,-0.0821,0.5000,321.9876,0.0000,-44.0399,-967.5764,32.7004,61.0912,25.0812,0.0397
159,13.3372,-0.0812,0.5000,319.1082,0.0000,-43.7438,-959.2262,30.5354,61.5259,25.4053,0.0410
161,13.1759,-0.0803,0.5000,316.2674,-0.0000,-43.5463,-953.7562,29.1773,61.8137,25.6202,0.0418
163,13.0162,-0.0796,0.5000,313.4651,0.0000,-43.2502,-945.6826,27.2630,62.2426,25.9409,0.0432
165,12.8578,-0.0790,0.5000,310.7011,0.0000,-42.9543,-937.7397,25.4880,62.6686,26.2595,0.0445
167,12.7005,-0.0785,0.5000,307.9752,-0.0000,-42.6179,-928.8145,23.6220,63.1514,26.6201,0.0461
169,12.5441,-0.0780,0.5000,305.2872,0.0000,-42.4501,-924.3923,22.7475,63.3919,26.7992,0.0469
171,12.3884,-0.0777,0.5000,302.6369,-0.0000,-42.1155,-915.6025,21.1067,63.8718,27.1554,0.0486
173,12.2333,-0.0775,0.5000,300.0241,-0.0000,-41.9488,-911.2268,20.3372,64.1114,27.3323,0.0495
175,12.0784,-0.0774,0.5000,297.4485,0.0000,-41.6169,-902.4911,18.8926,64.5904,27.6837,0.0512
177,11.9236,-0.0774,0.5000,294.9100,-0.0000,-41.1897,-891.1431,17.1912,65.2124,28.1346,0.0536
179,11.7687,-0.0775,0.5000,292.4083,-0.0000,-40.9292,-884.1306,16.2335,65.5959,28.4087,0.0551
181,11.6135,-0.0777,0.5000,289.9431,-0.0000,-40.6706,-877.0689,15.3370,65.9809,28.6805,0.0567
183,11.4578,-0.0780,0.5000,287.5142,-0.0000,-40.4140,-869.9423,14.4977,66.3679,28.9499,0.0583
185,11.3014,-0.0784,0.5000,285.1214,0.0000,-40.1594,-862.7362,13.7115,66.7575,29.2168,0.0599
187,11.1441,-0.0789,0.5000,282.7643,0.0000,-39.9070,-855.4370,12.9749,67.1501,29.4812,0.0617
189,10.9856,-0.0795,0.5000,280.4429,-0.0000,-39.6570,-848.0323,12.2846,67.5463,29.7428,0.0634
191,10.8258,-0.0802,0.5000,278.1567,-0.0000,-39.4094,-840.5109,11.6375,67.9465,30.0016,0.0653
193,10.6645,-0.0810,0.5000,275.9055,0.0000,-39.1644,-832.8627,11.0307,68.3513,30.2575,0.0672
195,10.5015,-0.0819,0.5000,273.6891,0.0000,-38.9221,-825.0794,10.4617,68.7612,30.5105,0.0692
197,10.3365,-0.0829,0.5000,271.5072,-0.0000,-38.6826,-817.1537,9.9279,69.1767,30.7603,0.0713
199,10.1695,-0.0839,0.5000,269.3595,-0.0000,-38.4460,-809.0803,9.4271,69.5984,31.0069,0.0735
201,10.0002,-0.0851,0.5000,267.2458,0.0000,-38.2123,-800.8553,8.9571,70.0267,31.2501,0.0758
203,9.8285,-0.0863,0.5000,265.1658,0.0000,-37.9817,-792.4766,8.5162,70.4621,31.4900,0.0782
205,9.6542,-0.0876,0.5000,263.1191,-0.0000,-37.7541,-783.9436,8.1023,70.9050,31.7262,0.0807
207,9.4772,-0.0890,0.5000,261.1056,-0.0000,-37.5296,-775.2575,7.7139,71.3560,31.9588,0.0833
209,9.2974,-0.0905,0.5000,259.1249,0.0000,-37.3082,-766.4212,7.3494,71.8154,32.1877,0.0861
211,9.1146,-0.0919,0.5000,257.1766,0.0000,-37.0900,-757.4390,7.0074,72.2836,32.4128,0.0890
213,8.9288,-0.0935,0.5000,255.2605,-0.0000,-36.8750,-748.3170,6.6864,72.7610,32.6338,0.0921
215,8.7399,-0.0950,0.5000,253.3762,-0.0000,-36.6631,-739.0622,6.3853,73.2479,32.8509,0.0953
217,8.5478,-0.0966,0.5000,251.5233,0.0000,-36.4543,-729.6834,6.1029,73.7445,33.0639,0.0987
219,8.3525,-0.0982,0.5000,249.7015,0.0000,-36.2486,-720.1901,5.8381,74.2512,33.2726,0.1022
221,8.1540,-0.0999,0.5000,247.9105,0.0000,-36.0459,-710.5928,5.5900,74.7680,33.4772,0.1059
223,7.9523,-0.1015,0.5000,246.1497,-0.0000,-35.8462,-700.9030,5.3575,75.2951,33.6774,0.1099
225,7.7473,-0.1031,0.5000,244.4188,-0.0000,-35.6495,-691.1324,5.1397,75.8327,33.8732,0.1140
227,7.5391,-0.1047,0.5000,242.7172,0.0000,-35.4555,-681.2934,4.9360,76.3808,34.0646,0.1184
229,7.3278,-0.1062,0.5000,241.0447,0.0000,-35.2643,-671.3982,4.7455,76.9395,34.2516,0.1230
231,7.1134,-0.1078,0.5000,239.4006,-0.0000,-35.0757,-661.4595,4.5675,77.5086,34.4340,0.1279
233,6.8960,-0.1093,0.5000,237.7845,-0.0000,-34.8897,-651.4895,4.4014,78.0882,34.6119,0.1330
235,6.6757,-0.1107,0.5000,236.1957,0.0000,-34.7062,-641.5001,4.2465,78.6782,34.7852,0.1384
237,6.4525,-0.1121,0.5000,234.6339,0.0000,-34.5250,-631.5028,4.1023,79.2784,34.9539,0.1441
239,6.2266,-0.1135,0.5000,233.0984,0.0000,-34.3460,-621.5088,3.9681,79.8886,35.1181,0.1501
241,5.9980,-0.1148,0.5000,231.5887,-0.0000,-34.1692,-611.5281,3.8436,80.5088,35.2776,0.1564
243,5.7669,-0.1160,0.5000,230.1041,-0.0000,-33.9944,-601.5705,3.7282,81.1386,35.4324,0.1630
245,5.5334,-0.1172,0.5000,228.6440,0.0000,-33.8215,-591.6445,3.6215,81.7779,35.5826,0.1700
247,5.2976,-0.1183,0.5000,227.2079,0.0000,-33.6504,-581.7583,3.5231,82.4264,35.7282,0.1774
249,5.0596,-0.1194,0.5000,225.7950,-0.0000,-33.4810,-571.9187,3.4325,83.0839,35.8690,0.1851
251,4.8195,-0.1204,0.5000,224.4048,-0.0000,-33.3133,-562.1321,3.3495,83.7501,36.0052,0.1932
253,4.5774,-0.1214,0.5000,223.0365,-0.0000,-33.1471,-552.4037,3.2736,84.4248,36.1367,0.2018
255,4.3335,-0.1223,0.5000,221.6896,0.0000,-32.9824,-542.7380,3.2046,85.1077,36.2635,0.2108
257,4.0878,-0.1232,0.5000,220.3633,0.0000,-32.8190,-533.1386,3.1421,85.7986,36.3856,0.2203
259,3.8404,-0.1240,0.5000,219.0570,-0.0000,-32.6569,-523.6087,3.0858,86.4973,36.5030,0.2303
261,3.5914,-0.1248,0.5000,217.7700,0.0000,-32.4960,-514.1502,3.0356,87.2034,36.6156,0.2407
263,3.3408,-0.1255,0.5000,216.5017,0.0000,-32.3363,-504.7648,2.9911,87.9168,36.7235,0.2518
265,3.0889,-0.1263,0.5000,215.2514,0.0000,-32.1777,-495.4533,2.9521,88.6373,36.8266,0.2634
267,2.8355,-0.1269,0.5000,214.0185,-0.0000,-32.0202,-486.2161,2.9184,89.3647,36.9248,0.2755
269,2.5808,-0.1276,0.5000,212.8022,-0.0000,-31.8637,-477.0530,2.8899,90.0988,37.0183,0.2883
271,2.3248,-0.1282,0.5000,211.6021,0.0000,-31.7081,-467.9635,2.8662,90.8395,37.1068,0.3018
273,2.0675,-0.1289,0.5000,210.4174,0.0000,-31.5535,-458.9464,2.8473,91.5866,37.1905,0.3160
275,1.8089,-0.1295,0.5000,209.2476,-0.0000,-31.3998,-450.0006,2.8330,92.3400,37.2692,0.3309
277,1.5492,-0.1301,0.5000,208.0920,-0.0000,-31.2470,-441.1243,2.8232,93.0996,37.3430,0.3465
279,1.2882,-0.1307,0.5000,206.9500,-0.0000,-31.0951,-432.3157,2.8176,93.8653,37.4117,0.3630
281,1.0260,-0.1313,0.5000,205.8211,0.0000,-30.9440,-423.5727,2.8163,94.6371,37.4753,0.3804
283,0.7626,-0.1319,0.5000,204.7047,-0.0000,-30.7937,-414.8932,2.8191,95.4150,37.5338,0.3986
285,0.4980,-0.1325,0.5000,203.6003,-0.0000,-30.6443,-406.2748,2.8259,96.1988,37.5871,0.4178
287,0.2321,-0.1332,0.5000,202.5073,-0.0000,-30.4957,-397.7153,2.8367,96.9886,37.6351,0.4381
289,-0.0350,-0.1338,0.5000,201.4252,-0.0000,-30.3480,-389.2122,2.8512,97.7845,37.6779,0.4594
291,-0.3035,-0.1345,0.5000,200.3536,-0.0000,-30.2010,-380.7632,2.8696,98.5863,37.7152,0.4818
293,-0.5733,-0.1352,0.5000,199.2919,-0.0000,-30.0549,-372.3662,2.8918,99.3942,37.7471,0.5055
295,-0.8445,-0.1359,0.5000,198.2396,-0.0000,-29.9096,-364.0190,2.9176,100.2082,37.7735,0.5305
297,-1.1172,-0.1366,0.5000,197.1964,-0.0000,-29.7651,-355.7195,2.9471,101.0284,37.7943,0.5568
299,-1.3913,-0.1374,0.5000,196.1617,-0.0000,-29.6215,-347.4659,2.9803,101.8549,37.8093,0.5845
301,-1.6670,-0.1381,0.5000,195.1352,-0.0000,-29.4787,-339.2567,3.0171,102.6876,37.8186,0.6139
303,-1.9443,-0.1390,0.5000,194.1164,-0.0000,-29.3368,-331.0905,3.0576,103.5268,37.8221,0.6448
305,-2.2232,-0.1398,0.5000,193.1050,-0.0000,-29.1957,-322.9662,3.1018,104.3725,37.8197,0.6776
307,-2.5039,-0.1407,0.5000,192.1006,-0.0000,-29.0554,-314.8833,3.1496,105.2248,37.8112,0.7121
309,-2.7864,-0.1416,0.5000,191.1027,-0.0000,-28.9161,-306.8413,3.2012,106.0837,37.7966,0.7487
311,-3.0707,-0.1425,0.5000,190.1112,-0.0000,-28.7776,-298.8404,3.2565,106.9495,37.7758,0.7874
313,-3.3570,-0.1435,0.5000,189.1255,-0.0000,-28.6399,-290.8812,3.3157,107.8222,37.7488,0.8284
315,-3.6452,-0.1445,0.5000,188.1454,-0.0000,-28.5032,-282.9648,3.3787,108.7018,37.7154,0.8718
317,-3.9355,-0.1455,0.5000,187.1706,-0.0000,-28.3673,-275.0929,3.4457,109.5885,37.6755,0.9178
319,-4.2279,-0.1466,0.5000,186.2008,-0.0000,-28.2323,-267.2679,3.5167,110.4823,37.6292,0.9666
321,-4.5225,-0.1477,0.5000,185.2356,-0.0000,-28.0981,-259.4930,3.5918,111.3834,37.5762,1.0183
323,-4.8193,-0.1488,0.5000,184.2749,-0.0000,-27.9648,-251.7718,3.6711,112.2916,37.5165,1.0732
325,-5.1184,-0.1500,0.5000,183.3184,-0.0000,-27.8324,-244.1092,3.7548,113.2071,37.4501,1.1314
327,-5.4198,-0.1511,0.5000,182.3657,-0.0000,-27.7008,-236.5107,3.8429,114.1298,37.3768,1.1933
329,-5.7235,-0.1523,0.5000,181.4167,-0.0000,-27.5701,-228.9831,3.9355,115.0598,37.2967,1.2590
331,-6.0297,-0.1535,0.5000,180.4712,-0.0000,-27.4401,-221.5341,4.0329,115.9969,37.2096,1.3289
333,-6.3382,-0.1547,0.5000,179.5290,-0.0000,-27.3109,-214.1725,4.1352,116.9410,37.1155,1.4032
335,-6.6491,-0.1559,0.5000,178.5898,-0.0000,-27.1825,-206.9087,4.2424,117.8921,37.0144,1.4822
337,-6.9624,-0.1571,0.5000,177.6536,-0.0000,-27.0548,-199.7543,4.3548,118.8498,36.9063,1.5662
339,-7.2780,-0.1582,0.5000,176.7201,-0.0000,-26.9278,-192.7223,4.4725,119.8140,36.7912,1.6556
341,-7.5959,-0.1594,0.5000,175.7892,-0.0000,-26.8014,-185.8274,4.5957,120.7844,36.6690,1.7507
343,-7.9160,-0.1605,0.5000,174.8609,-0.0000,-26.6756,-179.0860,4.7245,121.7605,36.5399,1.8519
345,-8.2382,-0.1615,0.5000,173.9351,-0.0000,-26.5504,-172.5159,4.8592,122.7419,36.4038,1.9595
347,-8.5624,-0.1624,0.5000,173.0117,-0.0000,-26.4256,-166.1374,4.9998,123.7280,36.2608,2.0738
349,-8.8884,-0.1633,0.5000,172.0907,-0.0000,-26.3012,-159.9699,5.1466,124.7183,36.1111,2.1954
351,-9.2160,-0.1641,0.5000,171.1721,-0.0000,-26.1772,-154.0390,5.2996,125.7119,35.9548,2.3246
353,-9.5449,-0.1647,0.5000,170.2561,-0.0000,-26.0535,-148.3672,5.4591,126.7081,35.7921,2.4616
355,-9.8749,-0.1652,0.5000,169.3426,-0.0000,-25.9300,-142.9804,5.6251,127.7057,35.6231,2.6070
357,-10.2056,-0.1654,0.5000,168.4320,-0.0000,-25.8066,-137.9052,5.7978,128.7039,35.4481,2.7609
359,-10.5367,-0.1655,0.5000,167.5243,-0.0000,-25.6832,-133.1675,5.9771,129.7012,35.2674,2.9237
361,-10.8675,-0.1654,0.5000,166.6200,-0.0000,-25.5598,-128.7922,6.1631,130.6963,35.0814,3.0956
363,-11.1978,-0.1649,0.5000,165.7194,-0.0000,-25.4362,-124.8036,6.3558,131.6877,34.8903,3.2766
365,-11.5267,-0.1642,0.5000,164.8228,-0.0000,-25.3125,-121.2229,6.5550,132.6738,34.6947,3.4670
367,-11.8538,-0.1631,0.5000,163.9309,-0.0000,-25.1885,-118.0645,6.7607,133.6525,34.4951,3.6666
369,-12.1784,-0.1617,0.5000,163.0442,-0.0000,-25.0641,-115.3431,6.9726,134.6221,34.2918,3.8753
371,-12.4996,-0.1599,0.5000,162.1635,-0.0000,-24.9393,-113.0564,7.1903,135.5804,34.0856,4.0927
373,-12.8166,-0.1577,0.5000,161.2896,-0.0000,-24.8141,-111.2025,7.4136,136.5251,33.8769,4.3184
375,-13.1288,-0.1550,0.5000,160.4234,-0.0000,-24.6884,-109.7601,7.6420,137.4540,33.6664,4.5518
377,-13.4351,-0.1520,0.5000,159.5661,-0.0000,-24.6005,-108.9800,7.8036,138.0903,33.5191,4.7185
379,-13.7347,-0.1485,0.5000,158.7186,-0.0000,-24.5125,-108.3787,7.9672,138.7169,33.3715,4.8882
381,-14.0269,-0.1446,0.5000,157.8823,-0.0000,-24.3356,-107.6296,8.2993,139.9380,33.0759,5.2354
383,-14.3109,-0.1404,0.5000,157.0585,-0.0000,-24.2468,-107.4427,8.4673,140.5309,32.9284,5.4121
385,-14.5860,-0.1358,0.5000,156.2486,-0.0000,-24.1578,-107.3505,8.6361,141.1111,32.7813,5.5904
387,-14.8516,-0.1310,0.5000,155.4538,-0.0000,-23.9790,-107.3538,8.9752,142.2304,32.4892,5.9502
389,-15.1074,-0.1260,0.5000,154.6756,-0.0000,-23.8893,-107.4003,9.1449,142.7684,32.3443,6.1309
391,-15.3530,-0.1209,0.5000,153.9153,-0.0000,-23.7090,-107.4641,9.4831,143.7986,32.0579,6.4919
393,-15.5883,-0.1157,0.5000,153.1740,-0.0000,-23.6184,-107.4382,9.6510,144.2902,31.9164,6.6716
395,-15.8134,-0.1107,0.5000,152.4528,-0.0000,-23.4364,-107.1818,9.9831,145.2251,31.6372,7.0280
397,-16.0285,-0.1057,0.5000,151.7525,-0.0000,-23.3449,-106.9251,10.1469,145.6683,31.4995,7.2043
399,-16.2340,-0.1010,0.5000,151.0738,-0.0000,-23.2530,-106.5708,10.3089,146.0956,31.3631,7.3792
401,-16.4303,-0.0965,0.5000,150.4169,-0.0000,-23.0680,-105.5547,10.6270,146.9029,31.0941,7.7242
403,-16.6180,-0.0923,0.5000,149.7820,-0.0000,-22.9748,-104.8935,10.7829,147.2838,30.9614,7.8943
405,-16.7978,-0.0885,0.5000,149.1688,-0.0000,-22.7870,-103.2869,11.0879,148.0021,30.6991,8.2300
407,-16.9705,-0.0850,0.5000,148.5768,-0.0000,-22.6924,-102.3566,11.2370,148.3407,30.5694,8.3958
409,-17.1366,-0.0820,0.5000,148.0055,-0.0000,-22.5016,-100.2893,11.5286,148.9802,30.3126,8.7240
411,-17.2971,-0.0792,0.5000,147.4539,-0.0000,-22.4055,-99.1738,11.6713,149.2824,30.1853,8.8868
413,-17.4525,-0.0768,0.5000,146.9210,-0.0000,-22.3089,-98.0163,11.8119,149.5739,30.0586,9.0490
415,-17.6035,-0.0748,0.5000,146.4055,-0.0000,-22.1144,-95.6146,12.0876,150.1276,29.8066,9.3724
417,-17.7508,-0.0730,0.5000,145.9064,-0.0000,-22.0166,-94.3866,12.2229,150.3912,29.6813,9.5340
419,-17.8950,-0.0716,0.5000,145.4222,-0.0000,-21.8200,-91.9064,12.4893,150.8951,29.4313,9.8582
421,-18.0366,-0.0704,0.5000,144.9518,-0.0000,-21.7212,-90.6630,12.6206,151.1368,29.3066,10.0212
423,-18.1761,-0.0694,0.5000,144.4938,-0.0000,-21.5232,-88.1809,12.8803,151.6023,29.0573,10.3503
425,-18.3139,-0.0687,0.5000,144.0472,-0.0000,-21.4239,-86.9436,13.0091,151.8272,28.9327,10.5169
427,-18.4506,-0.0681,0.5000,143.6108,-0.0000,-21.2253,-84.4729,13.2651,152.2638,28.6831,10.8550
429,-18.5864,-0.0678,0.5000,143.1835,-0.0000,-21.1260,-83.2362,13.3926,152.4764,28.5580,11.0270
431,-18.7217,-0.0676,0.5000,142.7644,-0.0000,-21.0268,-81.9956,13.5201,152.6856,28.4326,11.2014
433,-18.8570,-0.0677,0.5000,142.3525,-0.0000,-20.8285,-79.4923,13.7756,153.0958,28.1810,11.5583
435,-18.9925,-0.0679,0.5000,141.9470,-0.0000,-20.7296,-78.2242,13.9038,153.2974,28.0546,11.7412
437,-19.1287,-0.0682,0.5000,141.5471,-0.0000,-20.4895,-75.0691,14.2188,153.7810,27.7447,12.2019
439,-19.2659,-0.0688,0.5000,141.1519,-0.0000,-20.3486,-73.1542,14.4069,154.0626,27.5604,12.4848
441,-19.4043,-0.0695,0.5000,140.7608,-0.0000,-20.2082,-71.1916,14.5975,154.3425,27.3748,12.7774
443,-19.5445,-0.0704,0.5000,140.3730,-0.0000,-20.0683,-69.1738,14.7911,154.6217,27.1877,13.0809
