Time,Vm,dVm/dt,timestep(dt),Cai(x1.000.000)(milliM->nanoM),INa(x1.000)(microA->nanoA),INaL(x1.000)(microA->nanoA),ICaL(x1.000)(microA->nanoA),Ito(x1.000)(microA->nanoA),IKr(x1.000)(microA->nanoA),IKs(x1.000)(microA->nanoA),IK1(x1.000)(microA->nanoA)
83,20.2227,-0.0779,0.5000,380.9652,-0.0000,-69.1939,-1543.5496,292.8317,35.1329,13.5151,0.0116
85,20.0651,-0.0793,0.5000,378.5344,-0.0000,-68.8548,-1517.8175,275.6129,35.3138,13.8585,0.0119
87,19.9050,-0.0805,0.5000,376.0386,-0.0000,-68.5180,-1493.2507,259.5037,35.5011,14.2004,0.0122
89,19.7428,-0.0815,0.5000,373.4881,-0.0000,-68.1829,-1469.7812,244.4306,35.6943,14.5409,0.0125
91,19.5788,-0.0823,0.5000,370.8917,-0.0000,-67.5173,-1425.8782,217.1220,36.0969,15.2175,0.0132
93,19.4133,-0.0830,0.5000,368.2576,-0.0000,-67.1863,-1405.3527,204.7622,36.3055,15.5536,0.0136
95,19.2467,-0.0835,0.5000,365.5928,-0.0000,-66.8561,-1385.7062,193.1898,36.5182,15.8882,0.0139
97,19.0792,-0.0839,0.5000,362.9037,-0.0000,-66.5266,-1366.8885,182.3524,36.7348,16.2213,0.0143
99,18.9111,-0.0841,0.5000,360.1960,-0.0000,-66.1977,-1348.8470,172.2010,36.9550,16.5529,0.0147
101,18.7426,-0.0843,0.5000,357.4748,-0.0000,-65.8693,-1331.5523,162.6899,37.1783,16.8830,0.0151
103,18.5739,-0.0844,0.5000,354.7448,-0.0000,-65.5411,-1314.9747,153.7770,37.4043,17.2117,0.0156
105,18.4052,-0.0843,0.5000,352.0099,-0.0000,-65.2130,-1299.0491,145.4226,37.6328,17.5388,0.0160
107,18.2367,-0.0842,0.5000,349.2738,-0.0000,-64.8852,-1283.7383,137.5895,37.8635,17.8645,0.0164
109,18.0684,-0.0841,0.5000,346.5398,-0.0000,-64.2295,-1254.8947,123.3507,38.3303,18.5114,0.0173
111,17.9006,-0.0838,0.5000,343.8109,-0.0000,-63.9016,-1241.2867,116.8830,38.5659,18.8326,0.0178
113,17.7333,-0.0835,0.5000,341.0896,-0.0000,-63.5736,-1228.1568,110.8118,38.8026,19.1524,0.0183
115,17.5667,-0.0832,0.5000,338.3783,-0.0000,-63.2457,-1215.5038,105.1104,39.0404,19.4708,0.0188
117,17.4007,-0.0828,0.5000,335.6792,-0.0000,-62.9176,-1203.3043,99.7549,39.2790,19.7877,0.0193
119,17.2356,-0.0824,0.5000,332.9940,-0.0000,-62.5894,-1191.5111,94.7227,39.5181,20.1031,0.0198
121,17.0712,-0.0820,0.5000,330.3246,-0.0000,-62.2612,-1180.0976,89.9922,39.7576,20.4172,0.0204
123,16.9077,-0.0816,0.5000,327.6723,-0.0000,-61.9331,-1169.0644,85.5436,39.9977,20.7297,0.0209
125,16.7450,-0.0812,0.5000,325.0385,-0.0000,-61.6049,-1158.3797,81.3589,40.2379,21.0409,0.0215
127,16.5832,-0.0807,0.5000,322.4244,-0.0000,-60.9489,-1137.9421,73.7130,40.7188,21.6588,0.0226
129,16.4223,-0.0803,0.5000,319.8312,-0.0000,-60.6211,-1128.1591,70.2208,40.9593,21.9656,0.0232
131,16.2623,-0.0799,0.5000,317.2596,-0.0000,-60.2936,-1118.6381,66.9305,41.1997,22.2709,0.0238
133,16.1031,-0.0794,0.5000,314.7106,-0.0000,-59.9664,-1109.3597,63.8288,41.4401,22.5748,0.0244
135,15.9447,-0.0791,0.5000,312.1849,-0.0000,-59.6396,-1100.2997,60.9038,41.6804,22.8773,0.0251
137,15.7871,-0.0787,0.5000,309.6832,-0.0000,-59.3133,-1091.4502,58.1441,41.9207,23.1782,0.0257
139,15.6301,-0.0783,0.5000,307.2060,-0.0000,-58.9876,-1082.7995,55.5391,42.1608,23.4776,0.0264
141,15.4738,-0.0780,0.5000,304.7538,-0.0000,-58.6625,-1074.3162,53.0787,42.4009,23.7756,0.0270
143,15.3181,-0.0778,0.5000,302.3271,-0.0000,-58.3381,-1065.9816,50.7533,42.6410,24.0720,0.0277
145,15.1628,-0.0775,0.5000,299.9262,-0.0000,-57.6920,-1049.7249,46.4700,43.1215,24.6602,0.0292
147,15.0080,-0.0774,0.5000,297.5515,-0.0000,-57.3705,-1041.7739,44.4922,43.3619,24.9519,0.0299
149,14.8535,-0.0772,0.5000,295.2033,-0.0000,-57.0500,-1033.9164,42.6083,43.6026,25.2420,0.0307
151,14.6991,-0.0771,0.5000,292.8818,-0.0000,-56.7308,-1026.1392,40.8033,43.8437,25.5304,0.0314
153,14.5450,-0.0771,0.5000,290.5872,-0.0000,-56.4128,-1018.4311,39.0580,44.0852,25.8172,0.0322
155,14.3909,-0.0770,0.5000,288.3197,-0.0000,-56.0961,-1010.7788,37.3493,44.3271,26.1024,0.0330
157,14.2369,-0.0770,0.5000,286.0794,-0.0000,-55.6761,-1000.6407,35.0972,44.6505,26.4797,0.0341
159,14.0830,-0.0769,0.5000,283.8664,-0.0000,-55.4670,-995.5897,33.9745,44.8126,26.6673,0.0347
161,13.9292,-0.0769,0.5000,281.6809,-0.0000,-55.0506,-985.5068,31.7481,45.1376,27.0401,0.0359
163,13.7753,-0.0770,0.5000,279.5228,-0.0000,-54.6369,-975.4284,29.5882,45.4637,27.4098,0.0371
165,13.6213,-0.0771,0.5000,277.3923,-0.0000,-54.4311,-970.3840,28.5483,45.6273,27.5934,0.0377
167,13.4668,-0.0773,0.5000,275.2894,-0.0000,-54.0220,-960.2719,26.5664,45.9557,27.9582,0.0390
169,13.3118,-0.0777,0.5000,273.2140,-0.0000,-53.6164,-950.1123,24.7212,46.2862,28.3196,0.0403
171,13.1559,-0.0781,0.5000,271.1662,-0.0000,-53.4150,-945.0091,23.8494,46.4524,28.4989,0.0410
173,12.9990,-0.0787,0.5000,269.1459,-0.0000,-52.9113,-932.0394,21.7933,46.8757,28.9474,0.0428
175,12.8408,-0.0794,0.5000,267.1530,-0.0000,-52.6106,-924.1378,20.6463,47.1342,29.2153,0.0439
177,12.6812,-0.0801,0.5000,265.1876,-0.0000,-52.3125,-916.1774,19.5661,47.3953,29.4807,0.0451
179,12.5199,-0.0810,0.5000,263.2496,-0.0000,-52.0173,-908.1535,18.5489,47.6593,29.7438,0.0463
181,12.3568,-0.0819,0.5000,261.3387,-0.0000,-51.7250,-900.0623,17.5899,47.9263,30.0044,0.0475
183,12.1917,-0.0829,0.5000,259.4550,-0.0000,-51.4357,-891.9008,16.6865,48.1967,30.2623,0.0489
185,12.0246,-0.0840,0.5000,257.5982,-0.0000,-51.1228,-882.8921,15.7580,48.4966,30.5414,0.0503
187,11.8552,-0.0851,0.5000,255.7683,-0.0000,-50.8136,-873.7957,14.8876,48.8011,30.8173,0.0519
189,11.6835,-0.0863,0.5000,253.9651,-0.0000,-50.5082,-864.6110,14.0715,49.1105,31.0898,0.0535
191,11.5094,-0.0875,0.5000,252.1884,-0.0000,-50.2065,-855.3393,13.3062,49.4250,31.3589,0.0552
193,11.3328,-0.0888,0.5000,250.4380,-0.0000,-49.9087,-845.9829,12.5885,49.7449,31.6244,0.0570
195,11.1536,-0.0901,0.5000,248.7137,-0.0000,-49.6147,-836.5451,11.9154,50.0704,31.8864,0.0589
197,10.9719,-0.0914,0.5000,247.0153,-0.0000,-49.3244,-827.0303,11.2840,50.4016,32.1448,0.0608
199,10.7875,-0.0927,0.5000,245.3426,-0.0000,-49.0379,-817.4440,10.6916,50.7387,32.3994,0.0629
201,10.6005,-0.0940,0.5000,243.6953,-0.0000,-48.7552,-807.7926,10.1360,51.0818,32.6503,0.0650
203,10.4109,-0.0953,0.5000,242.0731,-0.0000,-48.4761,-798.0833,9.6147,51.4311,32.8973,0.0673
205,10.2186,-0.0966,0.5000,240.4758,-0.0000,-48.2006,-788.3237,9.1257,51.7867,33.1405,0.0696
207,10.0238,-0.0979,0.5000,238.9030,-0.0000,-47.9285,-778.5222,8.6671,52.1485,33.3797,0.0721
209,9.8263,-0.0992,0.5000,237.3544,-0.0000,-47.6600,-768.6876,8.2369,52.5166,33.6150,0.0747
211,9.6264,-0.1004,0.5000,235.8298,-0.0000,-47.3947,-758.8288,7.8335,52.8910,33.8462,0.0774
213,9.4240,-0.1016,0.5000,234.3286,-0.0000,-47.1327,-748.9550,7.4553,53.2718,34.0735,0.0803
215,9.2193,-0.1028,0.5000,232.8506,-0.0000,-46.8737,-739.0754,7.1007,53.6588,34.2966,0.0833
217,9.0122,-0.1039,0.5000,231.3954,-0.0000,-46.6178,-729.1993,6.7683,54.0520,34.5158,0.0864
219,8.8030,-0.1050,0.5000,229.9626,-0.0000,-46.3647,-719.3353,6.4570,54.4514,34.7308,0.0897
221,8.5916,-0.1061,0.5000,228.5518,-0.0000,-46.1144,-709.4922,6.1654,54.8568,34.9417,0.0932
223,8.3782,-0.1071,0.5000,227.1624,-0.0000,-45.8667,-699.6783,5.8923,55.2680,35.1485,0.0968
225,8.1629,-0.1080,0.5000,225.7942,-0.0000,-45.6216,-689.9014,5.6368,55.6851,35.3511,0.1006
227,7.9458,-0.1089,0.5000,224.4466,-0.0000,-45.3788,-680.1688,5.3978,56.1078,35.5497,0.1046
229,7.7270,-0.1097,0.5000,223.1191,-0.0000,-45.1383,-670.4872,5.1743,56.5360,35.7441,0.1088
231,7.5066,-0.1105,0.5000,221.8114,-0.0000,-44.8999,-660.8628,4.9655,56.9696,35.9345,0.1131
233,7.2846,-0.1112,0.5000,220.5229,-0.0000,-44.6635,-651.3011,4.7706,57.4083,36.1207,0.1177
235,7.0613,-0.1119,0.5000,219.2531,-0.0000,-44.4291,-641.8071,4.5888,57.8520,36.3028,0.1225
237,6.8367,-0.1125,0.5000,218.0016,0.0000,-44.1965,-632.3851,4.4193,58.3005,36.4808,0.1275
239,6.6109,-0.1131,0.5000,216.7679,-0.0000,-43.9657,-623.0386,4.2614,58.7537,36.6546,0.1327
241,6.3840,-0.1137,0.5000,215.5514,-0.0000,-43.7364,-613.7707,4.1146,59.2114,36.8244,0.1382
243,6.1561,-0.1142,0.5000,214.3517,-0.0000,-43.5087,-604.5839,3.9782,59.6734,36.9901,0.1440
245,5.9272,-0.1146,0.5000,213.1682,0.0000,-43.2825,-595.4800,3.8517,60.1395,37.1516,0.1500
247,5.6974,-0.1150,0.5000,212.0006,0.0000,-43.0577,-586.4603,3.7345,60.6097,37.3091,0.1562
249,5.4669,-0.1154,0.5000,210.8482,-0.0000,-42.8342,-577.5256,3.6261,61.0837,37.4625,0.1628
251,5.2356,-0.1158,0.5000,209.7107,-0.0000,-42.6119,-568.6763,3.5260,61.5614,37.6117,0.1696
253,5.0037,-0.1161,0.5000,208.5875,0.0000,-42.3909,-559.9122,3.4339,62.0427,37.7569,0.1768
255,4.7711,-0.1164,0.5000,207.4781,0.0000,-42.1711,-551.2328,3.3494,62.5274,37.8979,0.1843
257,4.5379,-0.1167,0.5000,206.3822,-0.0000,-41.9523,-542.6372,3.2719,63.0155,38.0347,0.1921
259,4.3042,-0.1170,0.5000,205.2992,-0.0000,-41.7347,-534.1242,3.2012,63.5068,38.1675,0.2003
261,4.0699,-0.1172,0.5000,204.2287,0.0000,-41.5181,-525.6923,3.1370,64.0013,38.2960,0.2088
263,3.8352,-0.1175,0.5000,203.1702,0.0000,-41.3025,-517.3397,3.0789,64.4988,38.4204,0.2177
265,3.5999,-0.1177,0.5000,202.1234,-0.0000,-41.0879,-509.0645,3.0266,64.9994,38.5405,0.2270
267,3.3642,-0.1180,0.5000,201.0878,-0.0000,-40.8744,-500.8643,2.9799,65.5029,38.6564,0.2367
269,3.1280,-0.1182,0.5000,200.0630,0.0000,-40.6618,-492.7369,2.9385,66.0093,38.7681,0.2469
271,2.8913,-0.1184,0.5000,199.0487,0.0000,-40.4502,-484.6796,2.9022,66.5185,38.8754,0.2575
273,2.6541,-0.1187,0.5000,198.0443,-0.0000,-40.2395,-476.6900,2.8708,67.0306,38.9784,0.2686
275,2.4164,-0.1189,0.5000,197.0497,-0.0000,-40.0299,-468.7653,2.8440,67.5455,39.0770,0.2802
277,2.1782,-0.1192,0.5000,196.0643,0.0000,-39.8212,-460.9027,2.8217,68.0633,39.1713,0.2923
279,1.9395,-0.1195,0.5000,195.0879,0.0000,-39.6135,-453.0993,2.8037,68.5838,39.2610,0.3049
281,1.7002,-0.1198,0.5000,194.1201,-0.0000,-39.4067,-445.3524,2.7898,69.1073,39.3463,0.3182
283,1.4602,-0.1201,0.5000,193.1606,-0.0000,-39.2010,-437.6591,2.7800,69.6336,39.4270,0.3320
285,1.2197,-0.1204,0.5000,192.2090,-0.0000,-38.9963,-430.0166,2.7740,70.1628,39.5031,0.3465
287,0.9784,-0.1208,0.5000,191.2651,0.0000,-38.7926,-422.4220,2.7718,70.6949,39.5745,0.3616
289,0.7364,-0.1211,0.5000,190.3286,-0.0000,-38.5899,-414.8726,2.7732,71.2301,39.6413,0.3775
291,0.4937,-0.1215,0.5000,189.3991,-0.0000,-38.3883,-407.3657,2.7781,71.7684,39.7032,0.3941
293,0.2501,-0.1219,0.5000,188.4765,-0.0000,-38.1877,-399.8987,2.7865,72.3097,39.7603,0.4115
295,0.0057,-0.1224,0.5000,187.5603,0.0000,-37.9882,-392.4690,2.7983,72.8543,39.8126,0.4297
297,-0.2397,-0.1229,0.5000,186.6505,-0.0000,-37.7898,-385.0742,2.8135,73.4021,39.8598,0.4488
299,-0.4861,-0.1234,0.5000,185.7466,-0.0000,-37.5925,-377.7119,2.8318,73.9534,39.9020,0.4688
301,-0.7335,-0.1239,0.5000,184.8485,-0.0000,-37.3964,-370.3801,2.8534,74.5080,39.9391,0.4898
303,-0.9820,-0.1245,0.5000,183.9559,0.0000,-37.2014,-363.0767,2.8782,75.0662,39.9711,0.5118
305,-1.2317,-0.1251,0.5000,183.0686,0.0000,-37.0075,-355.7999,2.9061,75.6281,39.9978,0.5349
307,-1.4827,-0.1257,0.5000,182.1864,-0.0000,-36.8148,-348.5479,2.9371,76.1937,40.0191,0.5592
309,-1.7349,-0.1264,0.5000,181.3090,-0.0000,-36.6233,-341.3193,2.9713,76.7631,40.0350,0.5847
311,-1.9885,-0.1271,0.5000,180.4363,0.0000,-36.4331,-334.1129,3.0086,77.3364,40.0455,0.6116
313,-2.2436,-0.1278,0.5000,179.5681,0.0000,-36.2440,-326.9277,3.0489,77.9139,40.0504,0.6397
315,-2.5001,-0.1286,0.5000,178.7041,-0.0000,-36.0562,-319.7630,3.0924,78.4954,40.0496,0.6694
317,-2.7583,-0.1294,0.5000,177.8441,-0.0000,-35.8696,-312.6183,3.1391,79.0812,40.0432,0.7006
319,-3.0181,-0.1302,0.5000,176.9880,0.0000,-35.6843,-305.4935,3.1889,79.6714,40.0309,0.7335
321,-3.2796,-0.1311,0.5000,176.1356,0.0000,-35.5002,-298.3890,3.2420,80.2660,40.0127,0.7681
323,-3.5428,-0.1320,0.5000,175.2867,-0.0000,-35.3174,-291.3054,3.2983,80.8651,39.9886,0.8047
325,-3.8079,-0.1329,0.5000,174.4412,-0.0000,-35.1358,-284.2437,3.3578,81.4689,39.9584,0.8432
327,-4.0749,-0.1339,0.5000,173.5988,-0.0000,-34.9555,-277.2056,3.4208,82.0773,39.9220,0.8838
329,-4.3439,-0.1348,0.5000,172.7594,0.0000,-34.7765,-270.1930,3.4872,82.6906,39.8795,0.9267
331,-4.6149,-0.1359,0.5000,171.9229,0.0000,-34.5987,-263.2087,3.5571,83.3087,39.8307,0.9719
333,-4.8879,-0.1369,0.5000,171.0892,-0.0000,-34.4222,-256.2559,3.6306,83.9317,39.7755,1.0198
335,-5.1630,-0.1380,0.5000,170.2580,-0.0000,-34.2470,-249.3387,3.7078,84.5596,39.7139,1.0703
337,-5.4402,-0.1390,0.5000,169.4293,0.0000,-34.0729,-242.4616,3.7887,85.1925,39.6458,1.1238
339,-5.7196,-0.1401,0.5000,168.6029,0.0000,-33.9001,-235.6302,3.8735,85.8303,39.5712,1.1804
341,-6.0012,-0.1412,0.5000,167.7787,-0.0000,-33.7285,-228.8509,3.9623,86.4731,39.4900,1.2402
343,-6.2850,-0.1423,0.5000,166.9566,-0.0000,-33.5580,-222.1312,4.0552,87.1207,39.4021,1.3035
345,-6.5709,-0.1434,0.5000,166.1366,-0.0000,-33.3887,-215.4795,4.1523,87.7732,39.3076,1.3705
347,-6.8591,-0.1445,0.5000,165.3184,0.0000,-33.2205,-208.9053,4.2537,88.4304,39.2064,1.4415
349,-7.1493,-0.1455,0.5000,164.5022,-0.0000,-33.0534,-202.4194,4.3596,89.0922,39.0985,1.5167
351,-7.4416,-0.1465,0.5000,163.6878,-0.0000,-32.8872,-196.0341,4.4701,89.7585,38.9840,1.5963
353,-7.7359,-0.1475,0.5000,162.8751,-0.0000,-32.7221,-189.7628,4.5853,90.4289,38.8627,1.6806
355,-8.0321,-0.1484,0.5000,162.0643,0.0000,-32.5579,-183.6204,4.7054,91.1033,38.7348,1.7699
357,-8.3301,-0.1493,0.5000,161.2552,0.0000,-32.3945,-177.6234,4.8304,91.7813,38.6004,1.8644
359,-8.6297,-0.1501,0.5000,160.4479,-0.0000,-32.2319,-171.7898,4.9606,92.4625,38.4595,1.9644
361,-8.9307,-0.1507,0.5000,159.6426,-0.0000,-32.0700,-166.1390,5.0959,93.1465,38.3122,2.0702
363,-9.2329,-0.1513,0.5000,158.8392,0.0000,-31.9088,-160.6918,5.2366,93.8328,38.1586,2.1820
365,-9.5360,-0.1517,0.5000,158.0379,0.0000,-31.7481,-155.4705,5.3828,94.5208,37.9991,2.3001
367,-9.8397,-0.1519,0.5000,157.2389,-0.0000,-31.5879,-150.4982,5.5344,95.2099,37.8336,2.4247
369,-10.1437,-0.1520,0.5000,156.4425,-0.0000,-31.4281,-145.7988,5.6915,95.8992,37.6626,2.5560
371,-10.4474,-0.1518,0.5000,155.6488,-0.0000,-31.2685,-141.3963,5.8542,96.5879,37.4863,2.6942
373,-10.7505,-0.1514,0.5000,154.8582,-0.0000,-31.1092,-137.3147,6.0224,97.2751,37.3050,2.8393
375,-11.0525,-0.1507,0.5000,154.0712,0.0000,-30.9499,-133.5765,6.1960,97.9597,37.1191,2.9914
377,-11.3526,-0.1497,0.5000,153.2881,-0.0000,-30.7907,-130.2026,6.3750,98.6405,36.9290,3.1505
379,-11.6504,-0.1484,0.5000,152.5096,0.0000,-30.6313,-127.2098,6.5592,99.3162,36.7351,3.3164
381,-11.9451,-0.1467,0.5000,151.7362,0.0000,-30.4718,-124.6114,6.7483,99.9856,36.5381,3.4889
383,-12.2359,-0.1446,0.5000,150.9686,-0.0000,-30.3121,-122.4146,6.9420,100.6471,36.3383,3.6676
385,-12.5222,-0.1422,0.5000,150.2077,-0.0000,-30.1520,-120.6197,7.1400,101.2992,36.1365,3.8522
387,-12.8030,-0.1393,0.5000,149.4543,-0.0000,-29.9916,-119.2187,7.3418,101.9402,35.9332,4.0420
389,-13.0776,-0.1361,0.5000,148.7094,0.0000,-29.8308,-118.1947,7.5469,102.5685,35.7290,4.2362
391,-13.3452,-0.1324,0.5000,147.9740,0.0000,-29.6695,-117.5211,7.7545,103.1824,35.5245,4.4341
393,-13.6050,-0.1284,0.5000,147.2492,-0.0000,-29.5078,-117.1620,7.9642,103.7802,35.3205,4.6347
395,-13.8564,-0.1240,0.5000,146.5363,-0.0000,-29.3456,-117.0729,8.1750,104.3601,35.1174,4.8370
397,-14.0985,-0.1193,0.5000,145.8363,-0.0000,-29.1829,-117.2020,8.3863,104.9208,34.9159,5.0399
399,-14.3310,-0.1144,0.5000,145.1505,0.0000,-29.0196,-117.4927,8.5971,105.4606,34.7165,5.2423
401,-14.5533,-0.1092,0.5000,144.4800,-0.0000,-28.8558,-117.8862,8.8066,105.9783,34.5195,5.4431
403,-14.7652,-0.1040,0.5000,143.8261,-0.0000,-28.6914,-118.3245,9.0141,106.4728,34.3255,5.6414
405,-14.9665,-0.0987,0.5000,143.1896,-0.0000,-28.5262,-118.7533,9.2186,106.9433,34.1346,5.8361
407,-15.1573,-0.0934,0.5000,142.5716,-0.0000,-28.3604,-119.1249,9.4194,107.3892,33.9472,6.0265
409,-15.3375,-0.0882,0.5000,141.9726,-0.0000,-28.1937,-119.4000,9.6159,107.8103,33.7633,6.2119
411,-15.5076,-0.0832,0.5000,141.3934,-0.0000,-28.0261,-119.5499,9.8075,108.2065,33.5829,6.3918
413,-15.6679,-0.0783,0.5000,140.8343,-0.0000,-27.8575,-119.5559,9.9936,108.5781,33.4062,6.5659
415,-15.8188,-0.0738,0.5000,140.2953,-0.0000,-27.6879,-119.4116,10.1741,108.9258,33.2329,6.7341
417,-15.9610,-0.0695,0.5000,139.7764,-0.0000,-27.5172,-119.1205,10.3485,109.2504,33.0629,6.8964
419,-16.0949,-0.0655,0.5000,139.2774,-0.0000,-27.3453,-118.6893,10.5167,109.5529,32.8961,7.0528
421,-16.2214,-0.0619,0.5000,138.7978,-0.0000,-27.1723,-118.1403,10.6788,109.8346,32.7323,7.2035
423,-16.3409,-0.0585,0.5000,138.3370,-0.0000,-26.9982,-117.4919,10.8349,110.0967,32.5711,7.3490
425,-16.4541,-0.0555,0.5000,137.8941,-0.0000,-26.8231,-116.7797,10.9850,110.3407,32.4126,7.4895
427,-16.5617,-0.0528,0.5000,137.4683,-0.0000,-26.6470,-115.9953,11.1294,110.5680,32.2563,7.6254
429,-16.6641,-0.0503,0.5000,137.0586,-0.0000,-26.4700,-115.2015,11.2683,110.7799,32.1020,7.7572
431,-16.7619,-0.0481,0.5000,136.6642,-0.0000,-26.2923,-114.4151,11.4022,110.9780,31.9498,7.8850
433,-16.8555,-0.0461,0.5000,136.2840,-0.0000,-26.1139,-113.6001,11.5312,111.1634,31.7992,8.0093
435,-16.9453,-0.0443,0.5000,135.9169,-0.0000,-25.9352,-112.8259,11.6557,111.3371,31.6502,8.1307
437,-17.0317,-0.0426,0.5000,135.5622,-0.0000,-25.7561,-112.1492,11.7764,111.5008,31.5026,8.2490
439,-17.1150,-0.0411,0.5000,135.2190,-0.0000,-25.4975,-111.1268,11.9435,111.7205,31.2921,8.4151
441,-17.1955,-0.0397,0.5000,134.8863,-0.0000,-25.3683,-110.6741,12.0243,111.8239,31.1878,8.4963
443,-17.2734,-0.0385,0.5000,134.5635,-0.0000,-25.2392,-110.2236,12.1035,111.9233,31.0841,8.5763
