Time,Vm,dVm/dt,timestep(dt),Cai(x1.000.000)(milliM->nanoM),INa(x1.000)(microA->nanoA),INaL(x1.000)(microA->nanoA),ICaL(x1.000)(microA->nanoA),Ito(x1.000)(microA->nanoA),IKr(x1.000)(microA->nanoA),IKs(x1.000)(microA->nanoA),IK1(x1.000)(microA->nanoA)
73,20.3118,-0.0711,0.5000,361.7833,-0.0000,-59.2857,-1658.0361,382.3017,27.0580,11.4710,0.0110
75,20.1671,-0.0731,0.5000,360.2823,-0.0000,-58.9817,-1625.4278,358.3430,27.1889,11.8279,0.0113
77,20.0188,-0.0748,0.5000,358.6453,-0.0000,-58.6802,-1594.4857,336.0148,27.3260,12.1836,0.0116
79,19.8674,-0.0762,0.5000,356.8896,-0.0000,-58.3807,-1565.1116,315.2026,27.4689,12.5379,0.0119
81,19.7133,-0.0775,0.5000,355.0305,-0.0000,-58.0830,-1537.2158,295.8005,27.6172,12.8909,0.0122
83,19.5571,-0.0785,0.5000,353.0814,-0.0000,-57.7866,-1510.7118,277.7097,27.7705,13.2426,0.0125
85,19.3990,-0.0793,0.5000,351.0544,-0.0000,-57.1968,-1461.5527,245.1023,28.0905,13.9419,0.0132
87,19.2396,-0.0800,0.5000,348.9604,-0.0000,-56.9030,-1438.7527,230.4214,28.2565,14.2894,0.0136
89,19.0791,-0.0804,0.5000,346.8088,-0.0000,-56.6095,-1417.0518,216.7224,28.4260,14.6356,0.0139
91,18.9178,-0.0807,0.5000,344.6083,-0.0000,-56.3162,-1396.3810,203.9372,28.5985,14.9804,0.0143
93,18.7561,-0.0809,0.5000,342.3665,-0.0000,-56.0229,-1376.6719,192.0019,28.7737,15.3237,0.0147
95,18.5942,-0.0810,0.5000,340.0902,-0.0000,-55.7297,-1357.8763,180.8569,28.9513,15.6658,0.0151
97,18.4323,-0.0809,0.5000,337.7857,-0.0000,-55.4363,-1339.9422,170.4474,29.1310,16.0064,0.0155
99,18.2706,-0.0808,0.5000,335.4585,-0.0000,-55.1427,-1322.8070,160.7223,29.3124,16.3456,0.0159
101,18.1093,-0.0806,0.5000,333.1134,-0.0000,-54.8488,-1306.4236,151.6336,29.4954,16.6835,0.0164
103,17.9485,-0.0803,0.5000,330.7550,-0.0000,-54.5547,-1290.7470,143.1371,29.6795,17.0200,0.0168
105,17.7884,-0.0799,0.5000,328.3873,-0.0000,-54.2602,-1275.7341,135.1916,29.8647,17.3552,0.0173
107,17.6290,-0.0795,0.5000,326.0138,-0.0000,-53.9654,-1261.3451,127.7587,30.0507,17.6890,0.0178
109,17.4705,-0.0791,0.5000,323.6378,-0.0000,-53.6704,-1247.5269,120.8030,30.2372,18.0215,0.0182
111,17.3128,-0.0787,0.5000,321.2622,-0.0000,-53.3751,-1234.2443,114.2912,30.4243,18.3525,0.0187
113,17.1559,-0.0782,0.5000,318.8896,-0.0000,-52.7841,-1209.1586,102.4788,30.7992,19.0107,0.0197
115,17.0001,-0.0778,0.5000,316.5224,-0.0000,-52.4884,-1197.2925,97.1233,30.9868,19.3377,0.0203
117,16.8451,-0.0773,0.5000,314.1626,-0.0000,-52.1927,-1185.8187,92.1013,31.1745,19.6634,0.0208
119,16.6911,-0.0768,0.5000,311.8123,-0.0000,-51.8970,-1174.7167,87.3901,31.3622,19.9877,0.0213
121,16.5379,-0.0764,0.5000,309.4731,-0.0000,-51.6016,-1163.9641,82.9685,31.5497,20.3106,0.0219
123,16.3856,-0.0760,0.5000,307.1464,-0.0000,-51.3063,-1153.5323,78.8167,31.7371,20.6322,0.0224
125,16.2341,-0.0756,0.5000,304.8338,-0.0000,-51.0115,-1143.3897,74.9164,31.9244,20.9523,0.0230
127,16.0834,-0.0752,0.5000,302.5365,-0.0000,-50.7170,-1133.5018,71.2507,32.1115,21.2710,0.0236
129,15.9333,-0.0749,0.5000,300.2555,-0.0000,-50.4231,-1123.8723,67.8037,32.2986,21.5883,0.0242
131,15.7838,-0.0746,0.5000,297.9919,-0.0000,-50.1298,-1114.4713,64.5607,32.4855,21.9041,0.0248
133,15.6348,-0.0744,0.5000,295.7465,-0.0000,-49.8373,-1105.2676,61.5081,32.6724,22.2184,0.0254
135,15.4863,-0.0742,0.5000,293.5201,-0.0000,-49.5456,-1096.2372,58.6328,32.8593,22.5312,0.0261
137,15.3381,-0.0741,0.5000,291.3134,-0.0000,-49.2549,-1087.3687,55.9228,33.0463,22.8425,0.0267
139,15.1901,-0.0740,0.5000,289.1271,-0.0000,-48.9651,-1078.6499,53.3662,33.2334,23.1522,0.0274
141,15.0422,-0.0739,0.5000,286.9617,-0.0000,-48.3893,-1061.5661,48.6655,33.6084,23.7668,0.0288
143,14.8944,-0.0739,0.5000,284.8177,-0.0000,-48.1033,-1053.1619,46.4956,33.7964,24.0715,0.0295
145,14.7465,-0.0740,0.5000,282.6955,-0.0000,-47.8187,-1044.8532,44.4241,33.9850,24.3746,0.0303
147,14.5984,-0.0741,0.5000,280.5955,-0.0000,-47.5356,-1036.5974,42.4298,34.1741,24.6759,0.0310
149,14.4500,-0.0742,0.5000,278.5180,-0.0000,-47.2541,-1028.3813,40.4875,34.3640,24.9755,0.0318
151,14.3014,-0.0744,0.5000,276.4633,-0.0000,-47.0696,-1022.9964,39.2280,34.4893,25.1717,0.0323
153,14.1525,-0.0745,0.5000,274.4317,-0.0000,-46.7027,-1012.2554,36.7257,34.7410,25.5617,0.0334
155,14.0032,-0.0747,0.5000,272.4233,-0.0000,-46.5202,-1006.8912,35.4846,34.8674,25.7556,0.0340
157,13.8536,-0.0749,0.5000,270.4384,-0.0000,-46.1575,-996.1632,33.0497,35.1213,26.1408,0.0351
159,13.7036,-0.0751,0.5000,268.4772,-0.0000,-45.7977,-985.4169,30.7175,35.3767,26.5227,0.0363
161,13.5529,-0.0755,0.5000,266.5397,-0.0000,-45.6190,-980.0303,29.6034,35.5050,26.7124,0.0369
163,13.4014,-0.0759,0.5000,264.6260,-0.0000,-45.2643,-969.2207,27.4899,35.7634,27.0891,0.0382
165,13.2488,-0.0765,0.5000,262.7362,-0.0000,-45.0883,-963.7937,26.4909,35.8934,27.2761,0.0388
167,13.0950,-0.0772,0.5000,260.8704,-0.0000,-44.7393,-952.8859,24.6058,36.1557,27.6471,0.0401
169,12.9397,-0.0779,0.5000,259.0286,-0.0000,-44.3945,-941.8966,22.8646,36.4213,28.0141,0.0415
171,12.7827,-0.0788,0.5000,257.2107,-0.0000,-44.2237,-936.3681,22.0449,36.5555,28.1961,0.0423
173,12.6240,-0.0797,0.5000,255.4168,-0.0000,-43.8855,-925.2380,20.5006,36.8270,28.5568,0.0438
175,12.4633,-0.0807,0.5000,253.6469,-0.0000,-43.6137,-916.1042,19.3318,37.0513,28.8471,0.0451
177,12.3004,-0.0818,0.5000,251.9008,-0.0000,-43.3450,-906.9002,18.2366,37.2789,29.1344,0.0464
179,12.1354,-0.0829,0.5000,250.1784,-0.0000,-43.0795,-897.6248,17.2100,37.5099,29.4186,0.0478
181,11.9681,-0.0841,0.5000,248.4797,-0.0000,-42.8172,-888.2777,16.2475,37.7447,29.6996,0.0493
183,11.7984,-0.0853,0.5000,246.8046,-0.0000,-42.5581,-878.8600,15.3450,37.9833,29.9773,0.0508
185,11.6263,-0.0865,0.5000,245.1530,-0.0000,-42.3023,-869.3738,14.4987,38.2259,30.2517,0.0524
187,11.4516,-0.0878,0.5000,243.5245,-0.0000,-42.0497,-859.8220,13.7050,38.4727,30.5227,0.0541
189,11.2744,-0.0891,0.5000,241.9192,-0.0000,-41.8003,-850.2086,12.9606,38.7239,30.7902,0.0558
191,11.0947,-0.0904,0.5000,240.3369,-0.0000,-41.5540,-840.5382,12.2623,38.9794,31.0542,0.0576
193,10.9124,-0.0916,0.5000,238.7772,-0.0000,-41.3109,-830.8165,11.6072,39.2394,31.3146,0.0596
195,10.7275,-0.0929,0.5000,237.2400,-0.0000,-41.0709,-821.0496,10.9927,39.5041,31.5713,0.0616
197,10.5400,-0.0942,0.5000,235.7251,-0.0000,-40.8339,-811.2444,10.4162,39.7733,31.8243,0.0637
199,10.3500,-0.0955,0.5000,234.2322,-0.0000,-40.5999,-801.4080,9.8753,40.0473,32.0735,0.0659
201,10.1576,-0.0967,0.5000,232.7610,-0.0000,-40.3688,-791.5481,9.3680,40.3259,32.3190,0.0682
203,9.9626,-0.0979,0.5000,231.3113,-0.0000,-40.1404,-781.6725,8.8921,40.6092,32.5607,0.0706
205,9.7654,-0.0991,0.5000,229.8828,-0.0000,-39.9148,-771.7894,8.4458,40.8972,32.7984,0.0732
207,9.5658,-0.1002,0.5000,228.4751,-0.0000,-39.6918,-761.9067,8.0272,41.1899,33.0324,0.0758
209,9.3639,-0.1013,0.5000,227.0879,-0.0000,-39.4713,-752.0326,7.6347,41.4872,33.2624,0.0786
211,9.1600,-0.1024,0.5000,225.7208,-0.0000,-39.2532,-742.1748,7.2668,41.7890,33.4885,0.0816
213,8.9539,-0.1034,0.5000,224.3736,-0.0000,-39.0375,-732.3411,6.9220,42.0953,33.7107,0.0846
215,8.7459,-0.1044,0.5000,223.0459,-0.0000,-38.8240,-722.5388,6.5988,42.4059,33.9289,0.0879
217,8.5360,-0.1053,0.5000,221.7372,-0.0000,-38.6126,-712.7751,6.2961,42.7209,34.1432,0.0912
219,8.3244,-0.1062,0.5000,220.4472,-0.0000,-38.4033,-703.0564,6.0127,43.0401,34.3535,0.0947
221,8.1110,-0.1070,0.5000,219.1755,-0.0000,-38.1959,-693.3889,5.7474,43.3634,34.5599,0.0984
223,7.8961,-0.1077,0.5000,217.9217,-0.0000,-37.9903,-683.7782,5.4991,43.6906,34.7623,0.1023
225,7.6798,-0.1085,0.5000,216.6853,-0.0000,-37.7865,-674.2295,5.2669,44.0217,34.9607,0.1063
227,7.4620,-0.1091,0.5000,215.4660,-0.0000,-37.5844,-664.7474,5.0498,44.3566,35.1552,0.1106
229,7.2430,-0.1097,0.5000,214.2633,-0.0000,-37.3838,-655.3358,4.8470,44.6950,35.3457,0.1150
231,7.0228,-0.1103,0.5000,213.0768,-0.0000,-37.1847,-645.9982,4.6577,45.0370,35.5323,0.1196
233,6.8015,-0.1108,0.5000,211.9062,-0.0000,-36.9871,-636.7376,4.4811,45.3823,35.7149,0.1244
235,6.5791,-0.1113,0.5000,210.7508,-0.0000,-36.7908,-627.5563,4.3165,45.7308,35.8935,0.1294
237,6.3559,-0.1118,0.5000,209.6104,-0.0000,-36.5958,-618.4563,4.1632,46.0825,36.0682,0.1347
239,6.1318,-0.1122,0.5000,208.4844,-0.0000,-36.4020,-609.4389,4.0205,46.4371,36.2390,0.1402
241,5.9069,-0.1126,0.5000,207.3726,-0.0000,-36.2093,-600.5050,3.8880,46.7946,36.4058,0.1460
243,5.6813,-0.1129,0.5000,206.2744,-0.0000,-36.0178,-591.6552,3.7650,47.1549,36.5686,0.1519
245,5.4551,-0.1132,0.5000,205.1894,-0.0000,-35.8274,-582.8895,3.6510,47.5179,36.7275,0.1582
247,5.2282,-0.1135,0.5000,204.1172,-0.0000,-35.6379,-574.2075,3.5455,47.8835,36.8824,0.1647
249,5.0008,-0.1138,0.5000,203.0575,-0.0000,-35.4495,-565.6087,3.4481,48.2516,37.0333,0.1715
251,4.7728,-0.1141,0.5000,202.0098,-0.0000,-35.2620,-557.0920,3.3584,48.6220,37.1802,0.1787
253,4.5444,-0.1143,0.5000,200.9737,-0.0000,-35.0754,-548.6561,3.2759,48.9949,37.3231,0.1861
255,4.3155,-0.1145,0.5000,199.9488,-0.0000,-34.8898,-540.2996,3.2003,49.3699,37.4620,0.1938
257,4.0861,-0.1148,0.5000,198.9348,-0.0000,-34.7050,-532.0206,3.1312,49.7472,37.5968,0.2019
259,3.8564,-0.1150,0.5000,197.9313,-0.0000,-34.5211,-523.8172,3.0683,50.1267,37.7276,0.2103
261,3.6262,-0.1152,0.5000,196.9380,-0.0000,-34.3381,-515.6872,3.0113,50.5083,37.8542,0.2191
263,3.3956,-0.1154,0.5000,195.9544,-0.0000,-34.1559,-507.6285,2.9599,50.8920,37.9768,0.2283
265,3.1646,-0.1156,0.5000,194.9803,-0.0000,-33.9746,-499.6384,2.9138,51.2778,38.0952,0.2379
267,2.9332,-0.1158,0.5000,194.0154,-0.0000,-33.7941,-491.7146,2.8729,51.6656,38.2094,0.2479
269,2.7013,-0.1160,0.5000,193.0592,-0.0000,-33.6144,-483.8544,2.8368,52.0554,38.3194,0.2583
271,2.4690,-0.1162,0.5000,192.1115,-0.0000,-33.4356,-476.0551,2.8054,52.4473,38.4252,0.2692
273,2.2362,-0.1165,0.5000,191.1720,-0.0000,-33.2577,-468.3141,2.7785,52.8412,38.5267,0.2806
275,2.0029,-0.1167,0.5000,190.2405,-0.0000,-33.0805,-460.6286,2.7558,53.2372,38.6238,0.2924
277,1.7692,-0.1170,0.5000,189.3165,-0.0000,-32.9043,-452.9959,2.7373,53.6353,38.7166,0.3048
279,1.5348,-0.1173,0.5000,188.3998,-0.0000,-32.7289,-445.4132,2.7227,54.0354,38.8049,0.3178
281,1.2999,-0.1176,0.5000,187.4903,-0.0000,-32.5544,-437.8778,2.7120,54.4377,38.8887,0.3313
283,1.0643,-0.1179,0.5000,186.5875,-0.0000,-32.3808,-430.3870,2.7050,54.8421,38.9681,0.3455
285,0.8281,-0.1182,0.5000,185.6913,-0.0000,-32.2080,-422.9383,2.7015,55.2487,39.0428,0.3603
287,0.5911,-0.1186,0.5000,184.8014,-0.0000,-32.0362,-415.5289,2.7015,55.6576,39.1129,0.3757
289,0.3534,-0.1190,0.5000,183.9176,-0.0000,-31.8653,-408.1564,2.7050,56.0688,39.1783,0.3919
291,0.1149,-0.1194,0.5000,183.0397,-0.0000,-31.6954,-400.8184,2.7117,56.4823,39.2389,0.4088
293,-0.1245,-0.1199,0.5000,182.1673,-0.0000,-31.5264,-393.5126,2.7216,56.8982,39.2947,0.4266
295,-0.3649,-0.1203,0.5000,181.3004,-0.0000,-31.3583,-386.2367,2.7347,57.3167,39.3457,0.4451
297,-0.6062,-0.1208,0.5000,180.4387,-0.0000,-31.1913,-378.9886,2.7508,57.7376,39.3916,0.4646
299,-0.8485,-0.1214,0.5000,179.5821,-0.0000,-31.0252,-371.7664,2.7701,58.1612,39.4326,0.4850
301,-1.0920,-0.1219,0.5000,178.7302,-0.0000,-30.8601,-364.5684,2.7923,58.5875,39.4684,0.5063
303,-1.3366,-0.1225,0.5000,177.8829,-0.0000,-30.6961,-357.3928,2.8176,59.0166,39.4991,0.5288
305,-1.5824,-0.1232,0.5000,177.0401,-0.0000,-30.5330,-350.2382,2.8458,59.4485,39.5246,0.5523
307,-1.8296,-0.1238,0.5000,176.2015,-0.0000,-30.3711,-343.1033,2.8769,59.8833,39.5447,0.5770
309,-2.0781,-0.1245,0.5000,175.3670,-0.0000,-30.2101,-335.9872,2.9110,60.3211,39.5594,0.6029
311,-2.3280,-0.1252,0.5000,174.5364,-0.0000,-30.0502,-328.8890,2.9480,60.7620,39.5687,0.6301
313,-2.5794,-0.1260,0.5000,173.7096,-0.0000,-29.8914,-321.8082,2.9880,61.2061,39.5724,0.6588
315,-2.8323,-0.1268,0.5000,172.8863,-0.0000,-29.7337,-314.7446,3.0309,61.6533,39.5705,0.6889
317,-3.0869,-0.1276,0.5000,172.0664,-0.0000,-29.5770,-307.6982,3.0769,62.1039,39.5629,0.7206
319,-3.3431,-0.1284,0.5000,171.2498,-0.0000,-29.4214,-300.6696,3.1258,62.5579,39.5495,0.7539
321,-3.6011,-0.1293,0.5000,170.4363,-0.0000,-29.2669,-293.6595,3.1778,63.0153,39.5302,0.7891
323,-3.8609,-0.1302,0.5000,169.6258,-0.0000,-29.1135,-286.6691,3.2329,63.4762,39.5051,0.8261
325,-4.1225,-0.1312,0.5000,168.8181,-0.0000,-28.9612,-279.7001,3.2912,63.9407,39.4739,0.8651
327,-4.3860,-0.1321,0.5000,168.0131,-0.0000,-28.8100,-272.7548,3.3526,64.4088,39.4366,0.9063
329,-4.6515,-0.1331,0.5000,167.2106,-0.0000,-28.6598,-265.8358,3.4174,64.8806,39.3932,0.9497
331,-4.9189,-0.1341,0.5000,166.4106,-0.0000,-28.5107,-258.9466,3.4855,65.3561,39.3435,0.9955
333,-5.1884,-0.1351,0.5000,165.6129,-0.0000,-28.3627,-252.0911,3.5570,65.8352,39.2876,1.0439
335,-5.4600,-0.1362,0.5000,164.8174,-0.0000,-28.2157,-245.2741,3.6320,66.3182,39.2254,1.0950
337,-5.7337,-0.1372,0.5000,164.0240,-0.0000,-28.0698,-238.5011,3.7106,66.8048,39.1567,1.1490
339,-6.0094,-0.1383,0.5000,163.2326,-0.0000,-27.9249,-231.7785,3.7929,67.2952,39.0817,1.2060
341,-6.2873,-0.1393,0.5000,162.4432,-0.0000,-27.7809,-225.1135,3.8790,67.7892,39.0001,1.2664
343,-6.5672,-0.1404,0.5000,161.6555,-0.0000,-27.6380,-218.5146,3.9689,68.2869,38.9121,1.3302
345,-6.8492,-0.1414,0.5000,160.8697,-0.0000,-27.4960,-211.9910,4.0629,68.7881,38.8175,1.3976
347,-7.1333,-0.1424,0.5000,160.0855,-0.0000,-27.3548,-205.5535,4.1610,69.2927,38.7164,1.4690
349,-7.4193,-0.1434,0.5000,159.3031,-0.0000,-27.2146,-199.2137,4.2633,69.8006,38.6088,1.5445
351,-7.7073,-0.1443,0.5000,158.5223,-0.0000,-27.0752,-192.9849,4.3700,70.3116,38.4947,1.6244
353,-7.9970,-0.1452,0.5000,157.7431,-0.0000,-26.9365,-186.8816,4.4811,70.8255,38.3742,1.7088
355,-8.2884,-0.1460,0.5000,156.9656,-0.0000,-26.7986,-180.9195,4.5968,71.3421,38.2473,1.7981
357,-8.5814,-0.1467,0.5000,156.1898,-0.0000,-26.6614,-175.1162,4.7171,71.8610,38.1140,1.8924
359,-8.8756,-0.1474,0.5000,155.4158,-0.0000,-26.5248,-169.4902,4.8422,72.3820,37.9746,1.9921
361,-9.1710,-0.1479,0.5000,154.6436,-0.0000,-26.3887,-164.0617,4.9721,72.9047,37.8292,2.0973
363,-9.4672,-0.1482,0.5000,153.8735,-0.0000,-26.2531,-158.8519,5.1070,73.4285,37.6779,2.2083
365,-9.7640,-0.1484,0.5000,153.1054,-0.0000,-26.1179,-153.8830,5.2468,73.9530,37.5209,2.3252
367,-10.0610,-0.1485,0.5000,152.3397,-0.0000,-25.9831,-149.1779,5.3917,74.4776,37.3584,2.4482
369,-10.3577,-0.1483,0.5000,151.5767,-0.0000,-25.8485,-144.7598,5.5416,75.0017,37.1908,2.5775
371,-10.6538,-0.1479,0.5000,150.8165,-0.0000,-25.7141,-140.6513,5.6964,75.5245,37.0183,2.7131
373,-10.9488,-0.1472,0.5000,150.0596,-0.0000,-25.5798,-136.8743,5.8561,76.0453,36.8414,2.8550
375,-11.2420,-0.1462,0.5000,149.3064,-0.0000,-25.4455,-133.4486,6.0207,76.5631,36.6604,3.0032
377,-11.5329,-0.1450,0.5000,148.5574,0.0000,-25.3111,-130.3914,6.1899,77.0771,36.4757,3.1576
379,-11.8209,-0.1433,0.5000,147.8131,-0.0000,-25.1766,-127.7152,6.3635,77.5862,36.2878,3.3179
381,-12.1051,-0.1414,0.5000,147.0742,-0.0000,-25.0420,-125.4281,6.5413,78.0893,36.0973,3.4839
383,-12.3850,-0.1390,0.5000,146.3414,-0.0000,-24.9070,-123.5313,6.7229,78.5852,35.9047,3.6550
385,-12.6597,-0.1363,0.5000,145.6154,-0.0000,-24.7718,-122.0186,6.9078,79.0728,35.7105,3.8309
387,-12.9286,-0.1332,0.5000,144.8971,-0.0000,-24.6362,-120.8754,7.0957,79.5508,35.5154,4.0107
389,-13.1907,-0.1297,0.5000,144.1875,-0.0000,-24.5003,-120.0785,7.2859,80.0180,35.3199,4.1938
391,-13.4454,-0.1259,0.5000,143.4875,-0.0000,-24.3639,-119.5955,7.4779,80.4730,35.1247,4.3793
393,-13.6920,-0.1217,0.5000,142.7981,-0.0000,-24.2271,-119.3863,7.6709,80.9148,34.9302,4.5664
395,-13.9299,-0.1172,0.5000,142.1206,-0.0000,-24.0899,-119.4042,7.8643,81.3420,34.7371,4.7539
397,-14.1585,-0.1125,0.5000,141.4558,-0.0000,-23.9522,-119.5946,8.0573,81.7536,34.5458,4.9410
399,-14.3774,-0.1076,0.5000,140.8049,-0.0000,-23.8140,-119.9051,8.2491,82.1487,34.3568,5.1267
401,-14.5863,-0.1026,0.5000,140.1690,-0.0000,-23.6753,-120.2789,8.4391,82.5265,34.1704,5.3100
403,-14.7851,-0.0975,0.5000,139.5488,-0.0000,-23.5360,-120.6649,8.6264,82.8862,33.9869,5.4902
405,-14.9736,-0.0924,0.5000,138.9454,-0.0000,-23.3962,-121.0143,8.8105,83.2275,33.8066,5.6664
407,-15.1521,-0.0873,0.5000,138.3594,-0.0000,-23.2557,-121.2874,8.9907,83.5502,33.6295,5.8382
409,-15.3206,-0.0824,0.5000,137.7914,-0.0000,-23.1146,-121.4539,9.1665,83.8542,33.4558,6.0049
411,-15.4796,-0.0777,0.5000,137.2418,-0.0000,-22.9728,-121.4913,9.3374,84.1397,33.2854,6.1664
413,-15.6294,-0.0733,0.5000,136.7108,-0.0000,-22.8302,-121.3877,9.5031,84.4072,33.1182,6.3225
415,-15.7706,-0.0691,0.5000,136.1984,-0.0000,-22.6869,-121.1417,9.6634,84.6572,32.9542,6.4731
417,-15.9038,-0.0651,0.5000,135.7044,-0.0000,-22.5427,-120.7600,9.8182,84.8905,32.7932,6.6183
419,-16.0295,-0.0615,0.5000,135.2285,-0.0000,-22.3978,-120.2577,9.9673,85.1080,32.6350,6.7583
421,-16.1484,-0.0582,0.5000,134.7702,-0.0000,-22.2521,-119.6479,10.1110,85.3106,32.4794,6.8935
423,-16.2610,-0.0552,0.5000,134.3290,-0.0000,-22.1057,-118.9578,10.2492,85.4994,32.3262,7.0241
425,-16.3680,-0.0525,0.5000,133.9039,-0.0000,-21.9586,-118.2028,10.3822,85.6754,32.1752,7.1504
427,-16.4699,-0.0500,0.5000,133.4943,-0.0000,-21.8109,-117.4154,10.5103,85.8398,32.0261,7.2729
429,-16.5672,-0.0478,0.5000,133.0993,-0.0000,-21.6628,-116.6089,10.6337,85.9935,31.8789,7.3918
431,-16.6604,-0.0458,0.5000,132.7180,-0.0000,-21.5142,-115.7988,10.7527,86.1375,31.7332,7.5076
433,-16.7498,-0.0441,0.5000,132.3494,-0.0000,-21.3653,-115.0111,10.8677,86.2727,31.5891,7.6205
435,-16.8359,-0.0424,0.5000,131.9928,-0.0000,-21.2162,-114.2529,10.9789,86.4001,31.4463,7.7307
437,-16.9189,-0.0410,0.5000,131.6473,-0.0000,-21.0672,-113.5130,11.0866,86.5203,31.3048,7.8385
439,-16.9991,-0.0396,0.5000,131.3121,-0.0000,-20.9181,-112.8266,11.1911,86.6339,31.1643,7.9443
441,-17.0768,-0.0384,0.5000,130.9866,-0.0000,-20.7692,-112.1897,11.2927,86.7418,31.0250,8.0479
