Time,Vm,dVm/dt,timestep(dt),Cai(x1.000.000)(milliM->nanoM),INa(x1.000)(microA->nanoA),INaL(x1.000)(microA->nanoA),ICaL(x1.000)(microA->nanoA),Ito(x1.000)(microA->nanoA),IKr(x1.000)(microA->nanoA),IKs(x1.000)(microA->nanoA),IK1(x1.000)(microA->nanoA)
49,22.2519,0.0173,0.5000,572.5675,-0.0000,-87.6156,-2642.4108,1196.1037,55.5803,6.1600,0.0082
51,22.2724,0.0063,0.5000,573.7324,-0.0000,-86.7523,-2533.3335,1096.5230,55.6722,6.6079,0.0082
53,22.2726,-0.0035,0.5000,573.9015,-0.0000,-85.9419,-2433.3282,1005.8469,55.7362,7.0577,0.0082
55,22.2544,-0.0123,0.5000,573.2244,-0.0000,-85.5542,-2386.3290,963.5610,55.7641,7.2831,0.0082
57,22.2196,-0.0203,0.5000,571.8279,-0.0000,-84.8100,-2297.6828,884.5802,55.8211,7.7345,0.0083
59,22.1697,-0.0277,0.5000,569.8198,-0.0000,-84.1034,-2215.4474,812.4452,55.8894,8.1866,0.0084
61,22.1057,-0.0345,0.5000,567.2919,-0.0000,-83.7629,-2176.4999,778.7384,55.9307,8.4127,0.0084
63,22.0288,-0.0408,0.5000,564.3225,-0.0000,-82.7804,-2066.6155,685.5219,56.0936,9.0958,0.0087
65,21.9398,-0.0467,0.5000,560.9789,-0.0000,-82.3132,-2015.6859,643.3945,56.2000,9.4368,0.0088
67,21.8396,-0.0521,0.5000,557.3188,-0.0000,-81.8605,-1967.1661,603.9783,56.3248,9.7772,0.0090
69,21.7289,-0.0573,0.5000,553.3918,-0.0000,-81.4215,-1920.8927,567.0967,56.4686,10.1169,0.0091
71,21.6083,-0.0621,0.5000,549.2408,-0.0000,-80.9950,-1876.7118,532.5777,56.6321,10.4557,0.0093
73,21.4785,-0.0666,0.5000,544.9027,-0.0000,-80.5804,-1834.4865,500.2650,56.8154,10.7936,0.0095
75,21.3400,-0.0708,0.5000,540.4095,-0.0000,-80.1767,-1794.0954,470.0145,57.0186,11.1303,0.0097
77,21.1935,-0.0747,0.5000,535.7889,-0.0000,-79.7832,-1755.4270,441.6920,57.2414,11.4658,0.0100
79,21.0395,-0.0784,0.5000,531.0651,-0.0000,-79.3992,-1718.3777,415.1723,57.4837,11.8000,0.0102
81,20.8785,-0.0818,0.5000,526.2590,-0.0000,-78.6570,-1648.7680,367.0821,58.0249,12.4639,0.0108
83,20.7110,-0.0849,0.5000,521.3888,-0.0000,-78.2974,-1616.0471,345.3015,58.3228,12.7935,0.0111
85,20.5374,-0.0879,0.5000,516.4702,-0.0000,-77.9447,-1584.6148,324.9021,58.6382,13.1214,0.0114
87,20.3583,-0.0906,0.5000,511.5173,-0.0000,-77.5983,-1554.3999,305.7952,58.9704,13.4475,0.0118
89,20.1740,-0.0931,0.5000,506.5419,-0.0000,-77.2577,-1525.3414,287.8974,59.3187,13.7719,0.0121
91,19.9849,-0.0954,0.5000,501.5546,-0.0000,-76.9224,-1497.3884,271.1312,59.6826,14.0943,0.0125
93,19.7916,-0.0974,0.5000,496.5646,-0.0000,-76.5917,-1470.4887,255.4243,60.0613,14.4149,0.0129
95,19.5943,-0.0993,0.5000,491.5798,-0.0000,-76.2653,-1444.5823,240.7085,60.4540,14.7335,0.0134
97,19.3936,-0.1010,0.5000,486.6073,-0.0000,-75.9427,-1419.6161,226.9199,60.8601,15.0502,0.0138
99,19.1896,-0.1025,0.5000,481.6530,-0.0000,-75.6236,-1395.5685,213.9987,61.2790,15.3648,0.0143
101,18.9828,-0.1039,0.5000,476.7222,-0.0000,-74.9936,-1350.0512,190.5396,62.1519,15.9880,0.0153
103,18.7736,-0.1050,0.5000,471.8197,-0.0000,-74.6821,-1328.4924,179.9004,62.6046,16.2965,0.0158
105,18.5622,-0.1061,0.5000,466.9492,-0.0000,-74.3725,-1307.7029,169.9256,63.0673,16.6029,0.0164
107,18.3490,-0.1069,0.5000,462.1144,-0.0000,-74.0644,-1287.6514,160.5727,63.5392,16.9073,0.0169
109,18.1342,-0.1076,0.5000,457.3182,-0.0000,-73.7574,-1268.3166,151.8014,64.0197,17.2096,0.0175
111,17.9183,-0.1082,0.5000,452.5631,-0.0000,-73.4513,-1249.6460,143.5744,64.5080,17.5098,0.0182
113,17.7015,-0.1086,0.5000,447.8514,-0.0000,-73.1458,-1231.6208,135.8560,65.0038,17.8080,0.0188
115,17.4839,-0.1089,0.5000,443.1849,-0.0000,-72.8408,-1214.2304,128.6138,65.5062,18.1041,0.0195
117,17.2660,-0.1090,0.5000,438.5654,-0.0000,-72.5358,-1197.4535,121.8169,66.0146,18.3982,0.0202
119,17.0479,-0.1090,0.5000,433.9940,-0.0000,-71.9253,-1165.6296,109.4457,67.0474,18.9804,0.0217
121,16.8299,-0.1090,0.5000,429.4720,-0.0000,-71.6195,-1150.5459,103.8194,67.5705,19.2685,0.0225
123,16.6122,-0.1088,0.5000,425.0003,-0.0000,-71.3129,-1136.0027,98.5342,68.0974,19.5546,0.0233
125,16.3950,-0.1085,0.5000,420.5797,-0.0000,-71.0054,-1121.9608,93.5681,68.6274,19.8389,0.0241
127,16.1786,-0.1080,0.5000,416.2108,-0.0000,-70.6970,-1108.4081,88.9005,69.1602,20.1212,0.0250
129,15.9631,-0.1076,0.5000,411.8940,-0.0000,-70.3876,-1095.3217,84.5121,69.6952,20.4017,0.0259
131,15.7487,-0.1070,0.5000,407.6298,-0.0000,-70.0768,-1082.7174,80.3847,70.2319,20.6804,0.0268
133,15.5356,-0.1063,0.5000,403.4183,-0.0000,-69.7647,-1070.5635,76.5014,70.7698,20.9572,0.0277
135,15.3239,-0.1055,0.5000,399.2597,-0.0000,-69.4512,-1058.8332,72.8452,71.3086,21.2323,0.0287
137,15.1139,-0.1047,0.5000,395.1542,-0.0000,-69.1362,-1047.5210,69.3993,71.8476,21.5056,0.0297
139,14.9055,-0.1038,0.5000,391.1016,-0.0000,-68.5015,-1026.0952,63.0585,72.9250,22.0472,0.0317
141,14.6991,-0.1029,0.5000,387.1020,-0.0000,-68.1815,-1015.9358,60.1031,73.4626,22.3155,0.0328
143,14.4947,-0.1018,0.5000,383.1553,-0.0000,-67.8598,-1006.1340,57.2278,73.9988,22.5822,0.0339
145,14.2926,-0.1006,0.5000,379.2611,-0.0000,-67.6741,-1000.6766,55.5965,74.3057,22.7346,0.0345
147,14.0932,-0.0992,0.5000,375.4195,-0.0000,-67.3007,-990.0786,52.3363,74.9173,23.0380,0.0359
149,13.8966,-0.0977,0.5000,371.6301,-0.0000,-66.9241,-979.9013,49.1064,75.5248,23.3397,0.0372
151,13.7032,-0.0961,0.5000,367.8926,-0.0000,-66.5442,-970.1293,45.9762,76.1273,23.6395,0.0385
153,13.5130,-0.0945,0.5000,364.2069,-0.0000,-66.1613,-960.7402,43.0136,76.7239,23.9378,0.0399
155,13.3258,-0.0930,0.5000,360.5725,-0.0000,-65.7756,-951.7170,40.2433,77.3144,24.2343,0.0413
157,13.1415,-0.0916,0.5000,356.9892,-0.0000,-65.3875,-943.0380,37.6635,77.8985,24.5292,0.0428
159,12.9600,-0.0903,0.5000,353.4565,-0.0000,-64.8458,-931.5333,34.3864,78.6985,24.9353,0.0448
161,12.7811,-0.0890,0.5000,349.9740,-0.0000,-64.4976,-924.4767,32.4605,79.2041,25.1933,0.0461
163,12.6047,-0.0878,0.5000,346.5414,-0.0000,-64.2422,-919.4529,31.1300,79.5712,25.3812,0.0471
165,12.4306,-0.0866,0.5000,343.1583,-0.0000,-63.9863,-914.5390,29.8618,79.9360,25.5683,0.0481
167,12.2588,-0.0855,0.5000,339.8241,-0.0000,-63.6056,-907.4348,28.0875,80.4735,25.8448,0.0496
169,12.0890,-0.0845,0.5000,336.5385,-0.0000,-63.2241,-900.5401,26.4338,81.0063,26.1196,0.0511
171,11.9213,-0.0835,0.5000,333.3009,-0.0000,-62.8420,-893.8352,24.8908,81.5348,26.3928,0.0527
173,11.7554,-0.0826,0.5000,330.1110,-0.0000,-62.4596,-887.3005,23.4532,82.0591,26.6644,0.0543
175,11.5912,-0.0818,0.5000,326.9682,-0.0000,-62.0770,-880.9162,22.1110,82.5797,26.9342,0.0559
177,11.4286,-0.0810,0.5000,323.8721,-0.0000,-61.6946,-874.6621,20.8578,83.0967,27.2024,0.0575
179,11.2674,-0.0803,0.5000,320.8222,-0.0000,-61.3124,-868.5181,19.6872,83.6106,27.4688,0.0592
181,11.1076,-0.0797,0.5000,317.8181,-0.0000,-60.9308,-862.4646,18.5937,84.1215,27.7334,0.0609
183,10.9488,-0.0792,0.5000,314.8592,-0.0000,-60.5499,-856.4814,17.5717,84.6301,27.9962,0.0627
185,10.7910,-0.0787,0.5000,311.9452,-0.0000,-60.1701,-850.5479,16.6159,85.1365,28.2571,0.0645
187,10.6340,-0.0784,0.5000,309.0756,-0.0000,-59.7914,-844.6447,15.7219,85.6414,28.5161,0.0663
189,10.4777,-0.0781,0.5000,306.2499,-0.0000,-59.4141,-838.7519,14.8853,86.1451,28.7731,0.0682
191,10.3217,-0.0779,0.5000,303.4677,-0.0000,-59.0386,-832.8496,14.1022,86.6481,29.0281,0.0701
193,10.1659,-0.0779,0.5000,300.7286,-0.0000,-58.6649,-826.9184,13.3689,87.1511,29.2809,0.0721
195,10.0101,-0.0779,0.5000,298.0321,-0.0000,-58.2933,-820.9395,12.6820,87.6546,29.5314,0.0742
197,9.8542,-0.0781,0.5000,295.3778,-0.0000,-57.9242,-814.8944,12.0383,88.1592,29.7797,0.0763
199,9.6978,-0.0783,0.5000,292.7654,-0.0000,-57.5576,-808.7649,11.4350,88.6656,30.0256,0.0784
201,9.5407,-0.0787,0.5000,290.1943,-0.0000,-57.1938,-802.5338,10.8693,89.1744,30.2690,0.0806
203,9.3827,-0.0792,0.5000,287.6643,-0.0000,-56.8331,-796.1850,10.3388,89.6864,30.5098,0.0830
205,9.2237,-0.0798,0.5000,285.1749,-0.0000,-56.4756,-789.7031,9.8411,90.2022,30.7479,0.0854
207,9.0632,-0.0805,0.5000,282.7258,-0.0000,-56.1216,-783.0736,9.3742,90.7227,30.9831,0.0878
209,8.9012,-0.0813,0.5000,280.3166,-0.0000,-55.7713,-776.2839,8.9361,91.2486,31.2154,0.0904
211,8.7374,-0.0823,0.5000,277.9468,-0.0000,-55.4249,-769.3226,8.5248,91.7807,31.4446,0.0931
213,8.5715,-0.0833,0.5000,275.6163,-0.0000,-55.0826,-762.1797,8.1388,92.3197,31.6707,0.0959
215,8.4034,-0.0845,0.5000,273.3245,-0.0000,-54.7444,-754.8471,7.7765,92.8666,31.8934,0.0988
217,8.2328,-0.0858,0.5000,271.0711,-0.0000,-54.4106,-747.3186,7.4364,93.4219,32.1126,0.1019
219,8.0595,-0.0872,0.5000,268.8559,-0.0000,-54.0814,-739.5899,7.1171,93.9866,32.3283,0.1051
221,7.8833,-0.0887,0.5000,266.6783,-0.0000,-53.7568,-731.6585,6.8175,94.5614,32.5402,0.1085
223,7.7040,-0.0902,0.5000,264.5381,-0.0000,-53.4369,-723.5240,6.5363,95.1470,32.7483,0.1120
225,7.5216,-0.0918,0.5000,262.4348,-0.0000,-53.1218,-715.1884,6.2725,95.7442,32.9525,0.1157
227,7.3358,-0.0935,0.5000,260.3682,-0.0000,-52.8116,-706.6551,6.0252,96.3535,33.1525,0.1196
229,7.1465,-0.0953,0.5000,258.3377,-0.0000,-52.5063,-697.9298,5.7933,96.9756,33.3483,0.1238
231,6.9536,-0.0971,0.5000,256.3430,-0.0000,-52.2059,-689.0197,5.5761,97.6111,33.5399,0.1281
233,6.7571,-0.0990,0.5000,254.3837,-0.0000,-51.9104,-679.9341,5.3727,98.2604,33.7270,0.1327
235,6.5568,-0.1008,0.5000,252.4593,-0.0000,-51.6198,-670.6834,5.1825,98.9241,33.9095,0.1375
237,6.3527,-0.1027,0.5000,250.5694,-0.0000,-51.3340,-661.2793,5.0047,99.6025,34.0875,0.1426
239,6.1449,-0.1046,0.5000,248.7135,-0.0000,-51.0530,-651.7348,4.8387,100.2960,34.2607,0.1480
241,5.9332,-0.1065,0.5000,246.8910,-0.0000,-50.7766,-642.0636,4.6840,101.0048,34.4292,0.1537
243,5.7177,-0.1084,0.5000,245.1015,-0.0000,-50.5048,-632.2799,4.5400,101.7290,34.5928,0.1598
245,5.4985,-0.1103,0.5000,243.3444,-0.0000,-50.2374,-622.3984,4.4061,102.4689,34.7515,0.1661
247,5.2756,-0.1121,0.5000,241.6192,-0.0000,-49.9743,-612.4338,4.2820,103.2244,34.9053,0.1729
249,5.0491,-0.1139,0.5000,239.9252,-0.0000,-49.7154,-602.4009,4.1672,103.9956,35.0540,0.1800
251,4.8191,-0.1157,0.5000,238.2618,-0.0000,-49.4604,-592.3138,4.0612,104.7824,35.1976,0.1875
253,4.5855,-0.1174,0.5000,236.6283,-0.0000,-49.2093,-582.1865,3.9638,105.5847,35.3361,0.1955
255,4.3486,-0.1191,0.5000,235.0241,-0.0000,-48.9618,-572.0323,3.8745,106.4023,35.4695,0.2039
257,4.1085,-0.1207,0.5000,233.4486,-0.0000,-48.7178,-561.8634,3.7931,107.2350,35.5978,0.2129
259,3.8652,-0.1222,0.5000,231.9008,-0.0000,-48.4771,-551.6916,3.7191,108.0826,35.7208,0.2223
261,3.6189,-0.1237,0.5000,230.3802,-0.0000,-48.2396,-541.5273,3.6524,108.9449,35.8386,0.2323
263,3.3696,-0.1252,0.5000,228.8860,-0.0000,-48.0050,-531.3803,3.5927,109.8214,35.9512,0.2428
265,3.1176,-0.1265,0.5000,227.4174,-0.0000,-47.7733,-521.2591,3.5397,110.7120,36.0585,0.2539
267,2.8628,-0.1279,0.5000,225.9736,-0.0000,-47.5442,-511.1713,3.4932,111.6163,36.1605,0.2657
269,2.6054,-0.1292,0.5000,224.5538,-0.0000,-47.3177,-501.1234,3.4529,112.5340,36.2572,0.2781
271,2.3456,-0.1304,0.5000,223.1573,-0.0000,-47.0935,-491.1212,3.4187,113.4647,36.3485,0.2913
273,2.0833,-0.1316,0.5000,221.7831,-0.0000,-46.8716,-481.1692,3.3905,114.4081,36.4345,0.3052
275,1.8186,-0.1327,0.5000,220.4306,-0.0000,-46.6518,-471.2712,3.3679,115.3641,36.5150,0.3199
277,1.5517,-0.1339,0.5000,219.0988,-0.0000,-46.4340,-461.4301,3.3509,116.3321,36.5901,0.3354
279,1.2826,-0.1350,0.5000,217.7870,-0.0000,-46.2182,-451.6483,3.3394,117.3121,36.6598,0.3518
281,1.0113,-0.1360,0.5000,216.4944,-0.0000,-46.0042,-441.9273,3.3331,118.3037,36.7239,0.3692
283,0.7380,-0.1371,0.5000,215.2202,-0.0000,-45.7919,-432.2681,3.3320,119.3066,36.7825,0.3875
285,0.4625,-0.1381,0.5000,213.9636,-0.0000,-45.5813,-422.6710,3.3361,120.3208,36.8354,0.4069
287,0.1850,-0.1391,0.5000,212.7238,-0.0000,-45.3722,-413.1362,3.3451,121.3460,36.8827,0.4274
289,-0.0945,-0.1401,0.5000,211.5001,-0.0000,-45.1648,-403.6633,3.3590,122.3821,36.9243,0.4491
291,-0.3760,-0.1412,0.5000,210.2916,-0.0000,-44.9588,-394.2516,3.3778,123.4289,36.9600,0.4721
293,-0.6596,-0.1422,0.5000,209.0978,-0.0000,-44.7543,-384.9003,3.4014,124.4864,36.9900,0.4964
295,-0.9453,-0.1432,0.5000,207.9178,-0.0000,-44.5512,-375.6085,3.4298,125.5544,37.0140,0.5222
297,-1.2330,-0.1442,0.5000,206.7509,-0.0000,-44.3495,-366.3751,3.4629,126.6329,37.0320,0.5494
299,-1.5228,-0.1453,0.5000,205.5965,-0.0000,-44.1491,-357.1991,3.5008,127.7218,37.0439,0.5783
301,-1.8147,-0.1464,0.5000,204.4540,-0.0000,-43.9501,-348.0795,3.5434,128.8213,37.0497,0.6089
303,-2.1087,-0.1474,0.5000,203.3226,-0.0000,-43.7524,-339.0155,3.5907,129.9311,37.0492,0.6414
305,-2.4050,-0.1486,0.5000,202.2017,-0.0000,-43.5560,-330.0066,3.6429,131.0515,37.0425,0.6759
307,-2.7035,-0.1497,0.5000,201.0908,-0.0000,-43.3609,-321.0523,3.6998,132.1824,37.0293,0.7124
309,-3.0044,-0.1509,0.5000,199.9893,-0.0000,-43.1672,-312.1528,3.7616,133.3238,37.0096,0.7513
311,-3.3075,-0.1520,0.5000,198.8965,-0.0000,-42.9746,-303.3086,3.8283,134.4758,36.9833,0.7925
313,-3.6132,-0.1533,0.5000,197.8120,-0.0000,-42.7834,-294.5205,3.9000,135.6385,36.9503,0.8364
315,-3.9212,-0.1545,0.5000,196.7353,-0.0000,-42.5934,-285.7902,3.9768,136.8119,36.9105,0.8830
317,-4.2319,-0.1558,0.5000,195.6658,-0.0000,-42.4046,-277.1199,4.0589,137.9960,36.8639,0.9327
319,-4.5451,-0.1571,0.5000,194.6030,-0.0000,-42.2171,-268.5124,4.1462,139.1909,36.8103,0.9855
321,-4.8609,-0.1584,0.5000,193.5466,-0.0000,-42.0308,-259.9716,4.2390,140.3967,36.7496,1.0418
323,-5.1794,-0.1598,0.5000,192.4960,-0.0000,-41.8457,-251.5022,4.3374,141.6132,36.6818,1.1018
325,-5.5007,-0.1611,0.5000,191.4509,-0.0000,-41.6618,-243.1098,4.4416,142.8405,36.6068,1.1658
327,-5.8247,-0.1625,0.5000,190.4108,-0.0000,-41.4790,-234.8014,4.5517,144.0785,36.5245,1.2340
329,-6.1515,-0.1639,0.5000,189.3755,-0.0000,-41.2974,-226.5849,4.6679,145.3272,36.4348,1.3068
331,-6.4811,-0.1653,0.5000,188.3445,-0.0000,-41.1168,-218.4698,4.7904,146.5863,36.3377,1.3845
333,-6.8135,-0.1667,0.5000,187.3175,-0.0000,-40.9372,-210.4669,4.9195,147.8557,36.2332,1.4675
335,-7.1486,-0.1681,0.5000,186.2943,-0.0000,-40.7586,-202.5887,5.0553,149.1352,36.1212,1.5562
337,-7.4865,-0.1695,0.5000,185.2746,-0.0000,-40.5810,-194.8492,5.1981,150.4243,36.0016,1.6509
339,-7.8271,-0.1708,0.5000,184.2582,-0.0000,-40.4041,-187.2644,5.3481,151.7227,35.8745,1.7521
341,-8.1703,-0.1720,0.5000,183.2448,-0.0000,-40.2281,-179.8522,5.5057,153.0299,35.7400,1.8603
343,-8.5159,-0.1733,0.5000,182.2343,-0.0000,-40.0527,-172.6323,5.6709,154.3453,35.5979,1.9759
345,-8.8638,-0.1744,0.5000,181.2266,-0.0000,-39.8779,-165.6264,5.8441,155.6682,35.4485,2.0994
347,-9.2138,-0.1754,0.5000,180.2216,-0.0000,-39.7036,-158.8583,6.0255,156.9976,35.2918,2.2313
349,-9.5658,-0.1763,0.5000,179.2193,-0.0000,-39.5297,-152.3539,6.2153,158.3327,35.1279,2.3721
351,-9.9193,-0.1770,0.5000,178.2197,-0.0000,-39.3560,-146.1403,6.4139,159.6722,34.9571,2.5222
353,-10.2740,-0.1776,0.5000,177.2229,-0.0000,-39.1824,-140.2462,6.6213,161.0149,34.7794,2.6823
355,-10.6297,-0.1779,0.5000,176.2291,-0.0000,-39.0087,-134.7012,6.8378,162.3593,34.5952,2.8528
357,-10.9857,-0.1780,0.5000,175.2384,-0.0000,-38.8349,-129.5353,7.0635,163.7036,34.4047,3.0340
359,-11.3415,-0.1778,0.5000,174.2513,-0.0000,-38.6608,-124.7772,7.2984,165.0462,34.2083,3.2264
361,-11.6967,-0.1774,0.5000,173.2681,-0.0000,-38.4863,-120.4530,7.5427,166.3847,34.0063,3.4303
363,-12.0504,-0.1765,0.5000,172.2893,-0.0000,-38.3112,-116.5858,7.7962,167.7171,33.7993,3.6459
365,-12.4020,-0.1753,0.5000,171.3156,-0.0000,-38.1354,-113.1952,8.0589,169.0407,33.5877,3.8732
367,-12.7507,-0.1737,0.5000,170.3477,-0.0000,-37.9588,-110.2865,8.3306,170.3529,33.3720,4.1122
369,-13.0956,-0.1717,0.5000,169.3866,-0.0000,-37.7813,-107.8649,8.6108,171.6508,33.1529,4.3627
371,-13.4359,-0.1692,0.5000,168.4331,-0.0000,-37.6029,-105.9140,8.8992,172.9313,32.9309,4.6243
373,-13.7707,-0.1662,0.5000,167.4884,-0.0000,-37.4236,-104.4096,9.1952,174.1914,32.7067,4.8965
375,-14.0991,-0.1629,0.5000,166.5539,-0.0000,-37.2433,-103.3098,9.4982,175.4279,32.4809,5.1786
377,-14.4202,-0.1591,0.5000,165.6308,-0.0000,-37.0621,-102.5581,9.8072,176.6374,32.2542,5.4695
379,-14.7332,-0.1549,0.5000,164.7207,-0.0000,-36.8800,-102.0839,10.1215,177.8170,32.0272,5.7684
381,-15.0375,-0.1505,0.5000,163.8252,-0.0000,-36.6971,-101.8051,10.4401,178.9635,31.8005,6.0740
383,-15.3326,-0.1458,0.5000,162.9457,-0.0000,-36.5134,-101.6338,10.7618,180.0744,31.5745,6.3852
385,-15.6181,-0.1409,0.5000,162.0839,-0.0000,-36.3289,-101.4727,11.0856,181.1473,31.3497,6.7008
387,-15.8937,-0.1359,0.5000,161.2413,-0.0000,-36.1436,-101.2415,11.4104,182.1803,31.1264,7.0199
389,-16.1594,-0.1310,0.5000,160.4191,-0.0000,-35.9575,-100.8567,11.7354,183.1721,30.9048,7.3414
391,-16.4155,-0.1263,0.5000,159.6185,-0.0000,-35.7705,-100.2599,12.0594,184.1220,30.6851,7.6646
393,-16.6623,-0.1217,0.5000,158.8404,-0.0000,-35.5824,-99.4025,12.3818,185.0299,30.4673,7.9891
395,-16.9003,-0.1174,0.5000,158.0853,-0.0000,-35.3931,-98.2600,12.7019,185.8964,30.2513,8.3147
397,-17.1302,-0.1135,0.5000,157.3536,-0.0000,-35.2024,-96.8309,13.0194,186.7226,30.0370,8.6414
399,-17.3527,-0.1100,0.5000,156.6451,-0.0000,-35.0103,-95.1243,13.3339,187.5102,29.8242,8.9695
401,-17.5687,-0.1069,0.5000,155.9594,-0.0000,-34.8164,-93.1642,13.6453,188.2615,29.6125,9.2995
403,-17.7790,-0.1042,0.5000,155.2958,-0.0000,-34.6208,-90.9935,13.9539,188.9789,29.4018,9.6321
405,-17.9844,-0.1019,0.5000,154.6531,-0.0000,-34.4234,-88.6480,14.2598,189.6654,29.1917,9.9683
407,-18.1859,-0.1001,0.5000,154.0302,-0.0000,-34.2241,-86.1625,14.5635,190.3236,28.9820,10.3091
409,-18.3842,-0.0986,0.5000,153.4256,-0.0000,-34.0231,-83.5851,14.8657,190.9568,28.7722,10.6555
411,-18.5801,-0.0976,0.5000,152.8378,-0.0000,-33.8204,-80.9401,15.1668,191.5676,28.5621,11.0088
413,-18.7744,-0.0969,0.5000,152.2651,-0.0000,-33.6162,-78.2523,15.4676,192.1591,28.3515,11.3704
415,-18.9677,-0.0965,0.5000,151.7060,-0.0000,-33.4106,-75.5436,15.7690,192.7339,28.1400,11.7416
417,-19.1607,-0.0965,0.5000,151.1587,-0.0000,-33.2038,-72.8075,16.0717,193.2943,27.9273,12.1240
419,-19.3540,-0.0968,0.5000,150.6217,-0.0000,-32.9960,-70.0721,16.3767,193.8428,27.7133,12.5191
421,-19.5483,-0.0974,0.5000,150.0935,-0.0000,-32.7874,-67.3132,16.6848,194.3817,27.4976,12.9286
423,-19.7441,-0.0983,0.5000,149.5725,-0.0000,-32.5781,-64.5401,16.9970,194.9126,27.2800,13.3544
425,-19.9420,-0.0994,0.5000,149.0573,0.0000,-32.3684,-61.7489,17.3143,195.4377,27.0602,13.7985
427,-20.1426,-0.1009,0.5000,148.5467,0.0000,-32.1583,-58.9239,17.6376,195.9584,26.8381,14.2631
429,-20.3465,-0.1026,0.5000,148.0393,-0.0000,-31.9479,-56.0631,17.9682,196.4763,26.6133,14.7507
431,-20.5542,-0.1046,0.5000,147.5338,-0.0000,-31.7374,-53.1885,18.3071,196.9931,26.3857,15.2638
433,-20.7663,-0.1069,0.5000,147.0292,0.0000,-31.5267,-50.2648,18.6555,197.5099,26.1549,15.8053
435,-20.9834,-0.1095,0.5000,146.5241,0.0000,-31.3158,-47.3247,19.0146,198.0279,25.9207,16.3786
437,-21.2060,-0.1124,0.5000,146.0175,-0.0000,-31.1047,-44.3426,19.3859,198.5486,25.6829,16.9868
439,-21.4347,-0.1156,0.5000,145.5082,-0.0000,-30.8934,-41.3446,19.7706,199.0726,25.4412,17.6343
441,-21.6701,-0.1190,0.5000,144.9951,-0.0000,-30.5964,-37.1279,20.3361,199.8158,25.0950,18.6170
