Time(msec),Vm(mVolt),dVm/dt(mVolt/msec),timestep(dt),Cai(x1.000.000)(milliM->nanoM),INa(x1.000)(microA->nanoA),INaL(x1.000)(microA->nanoA),ICaL(x1.000)(microA->nanoA),Ito(x1.000)(microA->nanoA),IKr(x1.000)(microA->nanoA),IKs(x1.000)(microA->nanoA),IK1(x1.000)(microA->nanoA),Inet(microA),Inet_APD(microA)
64,20.7412,-0.0527,0.5000,439.3801,-0.0000,-86.0791,-1899.2990,618.4775,47.8721,9.2652,0.0096,-1.3098,-1.3098
66,20.6306,-0.0568,0.5000,437.6738,0.0000,-85.5681,-1849.8724,576.9946,48.0551,9.6335,0.0098,-1.3007,-1.3007
68,20.5122,-0.0606,0.5000,435.7149,-0.0000,-84.7760,-1776.4386,516.8061,48.3759,10.2201,0.0102,-1.2858,-1.2858
70,20.3866,-0.0641,0.5000,433.5379,0.0000,-84.3899,-1742.0509,489.2682,48.5498,10.5126,0.0104,-1.2781,-1.2781
72,20.2544,-0.0673,0.5000,431.1724,0.0000,-84.0098,-1709.0999,463.2979,48.7328,10.8045,0.0106,-1.2703,-1.2703
74,20.1161,-0.0702,0.5000,428.6448,-0.0000,-83.6353,-1677.5103,438.8034,48.9249,11.0957,0.0108,-1.2623,-1.2623
76,19.9722,-0.0729,0.5000,425.9779,0.0000,-82.9012,-1618.1343,393.9015,49.3356,11.6758,0.0112,-1.2461,-1.2461
78,19.8232,-0.0754,0.5000,423.1920,-0.0000,-82.5409,-1590.2202,373.3367,49.5539,11.9647,0.0115,-1.2379,-1.2379
80,19.6696,-0.0776,0.5000,420.3047,-0.0000,-82.1846,-1563.4110,353.9324,49.7804,12.2527,0.0117,-1.2296,-1.2296
82,19.5119,-0.0796,0.5000,417.3316,0.0000,-81.7388,-1530.9725,330.9274,50.0787,12.6160,0.0121,-1.2191,-1.2191
84,19.3504,-0.0814,0.5000,414.2865,0.0000,-81.2983,-1500.1163,309.5475,50.3891,12.9777,0.0124,-1.2085,-1.2085
86,19.1855,-0.0830,0.5000,411.1817,-0.0000,-80.8625,-1470.7485,289.6743,50.7111,13.3379,0.0128,-1.1979,-1.1979
88,19.0176,-0.0844,0.5000,408.0279,-0.0000,-80.4308,-1442.7830,271.1992,51.0440,13.6965,0.0132,-1.1873,-1.1873
90,18.8472,-0.0857,0.5000,404.8347,0.0000,-80.0027,-1416.1380,254.0217,51.3871,14.0534,0.0136,-1.1767,-1.1767
92,18.6744,-0.0868,0.5000,401.6105,0.0000,-79.5777,-1390.7363,238.0476,51.7396,14.4086,0.0141,-1.1661,-1.1661
94,18.4997,-0.0877,0.5000,398.3628,-0.0000,-79.1555,-1366.5083,223.1894,52.1009,14.7621,0.0145,-1.1556,-1.1556
96,18.3234,-0.0885,0.5000,395.0983,-0.0000,-78.7355,-1343.3901,209.3664,52.4702,15.1138,0.0150,-1.1452,-1.1452
98,18.1457,-0.0891,0.5000,391.8229,0.0000,-78.3175,-1321.3187,196.5040,52.8469,15.4638,0.0155,-1.1348,-1.1348
100,17.9668,-0.0896,0.5000,388.5419,0.0000,-77.9011,-1300.2325,184.5329,53.2304,15.8120,0.0160,-1.1245,-1.1245
102,17.7871,-0.0900,0.5000,385.2600,-0.0000,-77.4860,-1280.0775,173.3882,53.6199,16.1584,0.0165,-1.1144,-1.1144
104,17.6068,-0.0902,0.5000,381.9812,-0.0000,-77.0719,-1260.8083,163.0100,54.0149,16.5030,0.0170,-1.1043,-1.1043
106,17.4261,-0.0904,0.5000,378.7094,0.0000,-76.6585,-1242.3748,153.3433,54.4147,16.8459,0.0176,-1.0944,-1.0944
108,17.2452,-0.0905,0.5000,375.4478,-0.0000,-76.2458,-1224.7294,144.3363,54.8188,17.1869,0.0182,-1.0846,-1.0846
110,17.0643,-0.0905,0.5000,372.1994,-0.0000,-75.8334,-1207.8252,135.9417,55.2266,17.5261,0.0188,-1.0749,-1.0749
112,16.8835,-0.0904,0.5000,368.9667,0.0000,-75.4213,-1191.6276,128.1149,55.6376,17.8636,0.0194,-1.0654,-1.0654
114,16.7030,-0.0902,0.5000,365.7520,0.0000,-75.0092,-1176.1034,120.8151,56.0514,18.1992,0.0200,-1.0560,-1.0560
116,16.5230,-0.0899,0.5000,362.5574,-0.0000,-74.5970,-1161.2092,114.0046,56.4674,18.5331,0.0207,-1.0468,-1.0468
118,16.3435,-0.0896,0.5000,359.3846,-0.0000,-74.1848,-1146.9005,107.6480,56.8853,18.8652,0.0214,-1.0377,-1.0377
120,16.1647,-0.0893,0.5000,356.2354,0.0000,-73.7724,-1133.1492,101.7126,57.3047,19.1956,0.0221,-1.0287,-1.0287
122,15.9867,-0.0889,0.5000,353.1110,0.0000,-73.3597,-1119.9389,96.1681,57.7252,19.5242,0.0228,-1.0199,-1.0199
124,15.8095,-0.0884,0.5000,350.0128,-0.0000,-72.9467,-1107.2395,90.9867,58.1463,19.8511,0.0235,-1.0112,-1.0112
126,15.6333,-0.0879,0.5000,346.9418,-0.0000,-72.5335,-1094.9928,86.1422,58.5680,20.1763,0.0243,-1.0026,-1.0026
128,15.4581,-0.0874,0.5000,343.8990,0.0000,-72.1200,-1083.1730,81.6099,58.9898,20.4997,0.0250,-0.9942,-0.9942
130,15.2839,-0.0869,0.5000,340.8853,0.0000,-71.7063,-1071.7811,77.3661,59.4117,20.8214,0.0258,-0.9859,-0.9859
132,15.1107,-0.0864,0.5000,337.9012,-0.0000,-71.2923,-1060.8091,73.3879,59.8333,21.1414,0.0267,-0.9777,-0.9777
134,14.9387,-0.0858,0.5000,334.9476,0.0000,-70.6890,-1045.4278,68.0167,60.4463,21.6044,0.0279,-0.9660,-0.9660
136,14.7679,-0.0852,0.5000,332.0249,-0.0000,-70.3873,-1037.9991,65.4940,60.7524,21.8345,0.0285,-0.9603,-0.9603
138,14.5982,-0.0846,0.5000,329.1335,-0.0000,-70.0854,-1030.7528,63.0596,61.0580,22.0637,0.0291,-0.9546,-0.9546
140,14.4298,-0.0840,0.5000,326.2740,0.0000,-69.4814,-1016.6882,58.3776,61.6676,22.5195,0.0305,-0.9436,-0.9436
142,14.2627,-0.0833,0.5000,323.4465,0.0000,-69.2677,-1011.8442,56.7567,61.8826,22.6799,0.0309,-0.9398,-0.9398
144,14.0971,-0.0825,0.5000,320.6514,0.0000,-68.8399,-1002.3594,53.5437,62.3115,22.9995,0.0319,-0.9323,-0.9323
146,13.9332,-0.0816,0.5000,317.8890,0.0000,-68.4116,-993.0895,50.3784,62.7384,23.3173,0.0329,-0.9250,-0.9250
148,13.7710,-0.0808,0.5000,315.1594,-0.0000,-67.9829,-984.0446,47.3082,63.1631,23.6335,0.0339,-0.9179,-0.9179
150,13.6103,-0.0800,0.5000,312.4627,0.0000,-67.5541,-975.1713,44.3787,63.5853,23.9481,0.0349,-0.9108,-0.9108
152,13.4511,-0.0794,0.5000,309.7991,-0.0000,-67.1254,-966.4821,41.6177,64.0050,24.2609,0.0359,-0.9037,-0.9037
154,13.2930,-0.0788,0.5000,307.1687,0.0000,-66.6973,-957.9286,39.0313,64.4226,24.5720,0.0370,-0.8966,-0.8966
156,13.1359,-0.0784,0.5000,304.5715,-0.0000,-66.2702,-949.5018,36.6161,64.8385,24.8812,0.0381,-0.8894,-0.8894
158,12.9795,-0.0781,0.5000,302.0075,0.0000,-65.8443,-941.1878,34.3638,65.2531,25.1885,0.0392,-0.8822,-0.8822
160,12.8236,-0.0779,0.5000,299.4767,-0.0000,-65.4831,-934.1659,32.5671,65.6055,25.4485,0.0402,-0.8760,-0.8760
162,12.6680,-0.0778,0.5000,296.9790,-0.0000,-65.0379,-925.5415,30.4868,66.0416,25.7683,0.0414,-0.8682,-0.8682
164,12.5124,-0.0778,0.5000,294.5145,0.0000,-64.7425,-919.8279,29.1827,66.3325,25.9802,0.0422,-0.8630,-0.8630
166,12.3566,-0.0779,0.5000,292.0830,-0.0000,-64.3016,-911.2764,27.3423,66.7696,26.2960,0.0435,-0.8551,-0.8551
168,12.2004,-0.0782,0.5000,289.6844,0.0000,-63.8638,-902.7418,25.6315,67.2081,26.6093,0.0449,-0.8471,-0.8471
170,12.0437,-0.0785,0.5000,287.3186,0.0000,-63.4039,-893.7000,23.9511,67.6747,26.9379,0.0463,-0.8385,-0.8385
172,11.8863,-0.0789,0.5000,284.9855,-0.0000,-62.9481,-884.6274,22.3943,68.1443,27.2635,0.0479,-0.8297,-0.8297
174,11.7279,-0.0794,0.5000,282.6850,0.0000,-62.7218,-880.0736,21.6592,68.3805,27.4251,0.0487,-0.8253,-0.8253
176,11.5685,-0.0800,0.5000,280.4169,-0.0000,-62.2725,-870.9157,20.2699,68.8562,27.7457,0.0503,-0.8163,-0.8163
178,11.4077,-0.0806,0.5000,278.1811,0.0000,-61.8280,-861.6772,18.9816,69.3368,28.0630,0.0520,-0.8071,-0.8071
180,11.2455,-0.0814,0.5000,275.9774,0.0000,-61.4777,-854.2541,18.0230,69.7235,28.3130,0.0534,-0.7996,-0.7996
182,11.0816,-0.0823,0.5000,273.8056,0.0000,-61.1306,-846.7617,17.1198,70.1141,28.5606,0.0548,-0.7920,-0.7920
184,10.9159,-0.0832,0.5000,271.6655,0.0000,-60.7870,-839.1926,16.2686,70.5090,28.8058,0.0564,-0.7843,-0.7843
186,10.7484,-0.0842,0.5000,269.5570,0.0000,-60.4468,-831.5415,15.4663,70.9086,29.0486,0.0579,-0.7765,-0.7765
188,10.5787,-0.0853,0.5000,267.4798,-0.0000,-60.0789,-823.0765,14.6415,71.3514,29.3111,0.0597,-0.7678,-0.7678
190,10.4067,-0.0864,0.5000,265.4338,-0.0000,-59.7154,-814.5029,13.8681,71.8006,29.5704,0.0616,-0.7589,-0.7589
192,10.2325,-0.0876,0.5000,263.4187,0.0000,-59.3563,-805.8173,13.1428,72.2567,29.8265,0.0635,-0.7499,-0.7499
194,10.0557,-0.0889,0.5000,261.4343,0.0000,-59.0017,-797.0176,12.4624,72.7202,30.0793,0.0656,-0.7407,-0.7407
196,9.8764,-0.0902,0.5000,259.4804,-0.0000,-58.6517,-788.1033,11.8242,73.1914,30.3286,0.0677,-0.7313,-0.7313
198,9.6944,-0.0915,0.5000,257.5566,-0.0000,-58.3062,-779.0754,11.2254,73.6707,30.5744,0.0700,-0.7218,-0.7218
200,9.5096,-0.0929,0.5000,255.6628,0.0000,-57.9654,-769.9363,10.6635,74.1585,30.8166,0.0723,-0.7122,-0.7122
202,9.3220,-0.0943,0.5000,253.7987,0.0000,-57.6292,-760.6897,10.1364,74.6551,31.0551,0.0748,-0.7024,-0.7024
204,9.1315,-0.0958,0.5000,251.9639,-0.0000,-57.2976,-751.3406,9.6419,75.1608,31.2898,0.0774,-0.6925,-0.6925
206,8.9382,-0.0972,0.5000,250.1582,-0.0000,-56.9706,-741.8952,9.1780,75.6758,31.5207,0.0801,-0.6824,-0.6824
208,8.7418,-0.0987,0.5000,248.3812,-0.0000,-56.6480,-732.3605,8.7428,76.2003,31.7476,0.0829,-0.6722,-0.6722
210,8.5426,-0.1002,0.5000,246.6326,0.0000,-56.3300,-722.7448,8.3346,76.7347,31.9705,0.0860,-0.6619,-0.6619
212,8.3404,-0.1016,0.5000,244.9120,0.0000,-56.0163,-713.0569,7.9518,77.2789,32.1894,0.0891,-0.6516,-0.6516
214,8.1353,-0.1031,0.5000,243.2190,-0.0000,-55.7069,-703.3063,7.5930,77.8331,32.4042,0.0924,-0.6411,-0.6411
216,7.9273,-0.1045,0.5000,241.5534,-0.0000,-55.4016,-693.5029,7.2567,78.3975,32.6148,0.0959,-0.6305,-0.6305
218,7.7165,-0.1059,0.5000,239.9145,0.0000,-55.1005,-683.6569,6.9417,78.9719,32.8212,0.0996,-0.6199,-0.6199
220,7.5029,-0.1073,0.5000,238.3021,0.0000,-54.8032,-673.7789,6.6467,79.5565,33.0233,0.1035,-0.6093,-0.6093
222,7.2865,-0.1087,0.5000,236.7157,-0.0000,-54.5098,-663.8790,6.3706,80.1512,33.2212,0.1076,-0.5985,-0.5985
224,7.0676,-0.1099,0.5000,235.1547,-0.0000,-54.2200,-653.9678,6.1123,80.7558,33.4147,0.1119,-0.5878,-0.5878
226,6.8461,-0.1112,0.5000,233.6188,0.0000,-53.9338,-644.0551,5.8709,81.3704,33.6039,0.1164,-0.5770,-0.5770
228,6.6222,-0.1124,0.5000,232.1074,0.0000,-53.6509,-634.1507,5.6454,81.9948,33.7887,0.1211,-0.5663,-0.5663
230,6.3959,-0.1136,0.5000,230.6199,0.0000,-53.3713,-624.2636,5.4349,82.6288,33.9691,0.1261,-0.5555,-0.5555
232,6.1674,-0.1147,0.5000,229.1560,-0.0000,-53.0947,-614.4026,5.2387,83.2723,34.1451,0.1314,-0.5447,-0.5447
234,5.9367,-0.1157,0.5000,227.7150,-0.0000,-52.8210,-604.5757,5.0560,83.9251,34.3167,0.1369,-0.5340,-0.5340
236,5.7040,-0.1167,0.5000,226.2963,0.0000,-52.5501,-594.7901,4.8861,84.5868,34.4838,0.1427,-0.5232,-0.5232
238,5.4693,-0.1177,0.5000,224.8995,0.0000,-52.2819,-585.0527,4.7282,85.2575,34.6465,0.1488,-0.5126,-0.5126
240,5.2327,-0.1186,0.5000,223.5239,-0.0000,-52.0162,-575.3692,4.5819,85.9367,34.8047,0.1552,-0.5019,-0.5019
242,4.9944,-0.1195,0.5000,222.1690,-0.0000,-51.7528,-565.7449,4.4464,86.6243,34.9585,0.1619,-0.4913,-0.4913
244,4.7544,-0.1203,0.5000,220.8341,0.0000,-51.4916,-556.1843,4.3213,87.3200,35.1077,0.1690,-0.4808,-0.4808
246,4.5129,-0.1211,0.5000,219.5188,0.0000,-51.2326,-546.6911,4.2060,88.0236,35.2524,0.1764,-0.4703,-0.4703
248,4.2699,-0.1218,0.5000,218.2223,0.0000,-50.9756,-537.2684,4.1000,88.7349,35.3926,0.1842,-0.4598,-0.4598
250,4.0254,-0.1225,0.5000,216.9442,-0.0000,-50.7205,-527.9187,4.0030,89.4536,35.5283,0.1924,-0.4495,-0.4495
252,3.7796,-0.1231,0.5000,215.6838,-0.0000,-50.4673,-518.6436,3.9144,90.1796,35.6594,0.2010,-0.4392,-0.4392
254,3.5326,-0.1238,0.5000,214.4405,0.0000,-50.2157,-509.4445,3.8339,90.9126,35.7860,0.2100,-0.4289,-0.4289
256,3.2843,-0.1244,0.5000,213.2139,0.0000,-49.9659,-500.3219,3.7611,91.6524,35.9079,0.2195,-0.4187,-0.4187
258,3.0348,-0.1250,0.5000,212.0032,-0.0000,-49.7176,-491.2761,3.6957,92.3989,36.0253,0.2295,-0.4086,-0.4086
260,2.7841,-0.1255,0.5000,210.8079,-0.0000,-49.4708,-482.3068,3.6373,93.1518,36.1380,0.2399,-0.3986,-0.3986
262,2.5324,-0.1261,0.5000,209.6276,0.0000,-49.2255,-473.4133,3.5857,93.9111,36.2460,0.2509,-0.3886,-0.3886
264,2.2796,-0.1266,0.5000,208.4615,0.0000,-48.9816,-464.5946,3.5405,94.6766,36.3493,0.2625,-0.3787,-0.3787
266,2.0257,-0.1271,0.5000,207.3093,-0.0000,-48.7391,-455.8494,3.5015,95.4483,36.4478,0.2746,-0.3689,-0.3689
268,1.7708,-0.1277,0.5000,206.1703,-0.0000,-48.4979,-447.1759,3.4686,96.2259,36.5415,0.2873,-0.3592,-0.3592
270,1.5148,-0.1282,0.5000,205.0441,0.0000,-48.2581,-438.5724,3.4413,97.0095,36.6304,0.3006,-0.3494,-0.3494
272,1.2577,-0.1287,0.5000,203.9301,0.0000,-48.0196,-430.0369,3.4197,97.7989,36.7145,0.3147,-0.3398,-0.3398
274,0.9996,-0.1293,0.5000,202.8278,-0.0000,-47.7823,-421.5672,3.4033,98.5942,36.7936,0.3294,-0.3302,-0.3302
276,0.7405,-0.1298,0.5000,201.7369,-0.0000,-47.5463,-413.1611,3.3922,99.3953,36.8677,0.3449,-0.3207,-0.3207
278,0.4802,-0.1304,0.5000,200.6568,-0.0000,-47.3116,-404.8161,3.3862,100.2022,36.9368,0.3612,-0.3112,-0.3112
280,0.2187,-0.1309,0.5000,199.5870,-0.0000,-47.0781,-396.5300,3.3850,101.0149,37.0007,0.3784,-0.3018,-0.3018
282,-0.0438,-0.1315,0.5000,198.5271,-0.0000,-46.8459,-388.3004,3.3887,101.8334,37.0595,0.3964,-0.2925,-0.2925
284,-0.3076,-0.1321,0.5000,197.4768,-0.0000,-46.6150,-380.1248,3.3970,102.6578,37.1131,0.4153,-0.2832,-0.2832
286,-0.5727,-0.1328,0.5000,196.4355,-0.0000,-46.3853,-372.0012,3.4099,103.4882,37.1614,0.4353,-0.2739,-0.2739
288,-0.8390,-0.1334,0.5000,195.4029,-0.0000,-46.1569,-363.9272,3.4273,104.3245,37.2043,0.4563,-0.2647,-0.2647
290,-1.1066,-0.1341,0.5000,194.3786,-0.0000,-45.9297,-355.9008,3.4492,105.1668,37.2418,0.4784,-0.2555,-0.2555
292,-1.3757,-0.1348,0.5000,193.3623,-0.0000,-45.7039,-347.9201,3.4755,106.0153,37.2737,0.5018,-0.2464,-0.2464
294,-1.6462,-0.1355,0.5000,192.3535,-0.0000,-45.4794,-339.9835,3.5060,106.8700,37.3001,0.5264,-0.2373,-0.2373
296,-1.9182,-0.1363,0.5000,191.3519,-0.0000,-45.2561,-332.0895,3.5409,107.7310,37.3208,0.5523,-0.2282,-0.2282
298,-2.1918,-0.1371,0.5000,190.3572,-0.0000,-45.0342,-324.2367,3.5801,108.5984,37.3357,0.5796,-0.2192,-0.2192
300,-2.4670,-0.1379,0.5000,189.3691,-0.0000,-44.8136,-316.4244,3.6236,109.4723,37.3448,0.6085,-0.2102,-0.2102
302,-2.7440,-0.1388,0.5000,188.3872,-0.0000,-44.5944,-308.6518,3.6714,110.3529,37.3480,0.6390,-0.2012,-0.2012
304,-3.0226,-0.1397,0.5000,187.4112,-0.0000,-44.3765,-300.9188,3.7235,111.2402,37.3451,0.6712,-0.1923,-0.1923
306,-3.3031,-0.1406,0.5000,186.4409,-0.0000,-44.1600,-293.2255,3.7799,112.1344,37.3362,0.7053,-0.1834,-0.1834
308,-3.5855,-0.1416,0.5000,185.4760,-0.0000,-43.9448,-285.5725,3.8408,113.0355,37.3211,0.7413,-0.1746,-0.1746
310,-3.8699,-0.1425,0.5000,184.5161,-0.0000,-43.7311,-277.9610,3.9060,113.9437,37.2998,0.7794,-0.1658,-0.1658
312,-4.1562,-0.1436,0.5000,183.5610,-0.0000,-43.5186,-270.3926,3.9757,114.8590,37.2721,0.8197,-0.1570,-0.1570
314,-4.4446,-0.1446,0.5000,182.6106,-0.0000,-43.3076,-262.8695,4.0500,115.7815,37.2380,0.8624,-0.1482,-0.1482
316,-4.7352,-0.1457,0.5000,181.6645,-0.0000,-43.0979,-255.3947,4.1290,116.7113,37.1974,0.9076,-0.1395,-0.1395
318,-5.0279,-0.1468,0.5000,180.7224,-0.0000,-42.8895,-247.9719,4.2127,117.6484,37.1502,0.9556,-0.1309,-0.1309
320,-5.3228,-0.1479,0.5000,179.7843,-0.0000,-42.6825,-240.6056,4.3012,118.5928,37.0964,1.0064,-0.1223,-0.1223
322,-5.6199,-0.1490,0.5000,178.8499,-0.0000,-42.4768,-233.3010,4.3948,119.5446,37.0358,1.0603,-0.1137,-0.1137
324,-5.9193,-0.1501,0.5000,177.9190,-0.0000,-42.2724,-226.0646,4.4934,120.5038,36.9685,1.1176,-0.1053,-0.1053
326,-6.2210,-0.1513,0.5000,176.9914,-0.0000,-42.0693,-218.9036,4.5972,121.4702,36.8944,1.1783,-0.0968,-0.0968
328,-6.5249,-0.1524,0.5000,176.0669,-0.0000,-41.8674,-211.8266,4.7064,122.4438,36.8135,1.2428,-0.0885,-0.0885
330,-6.8312,-0.1535,0.5000,175.1455,-0.0000,-41.6666,-204.8434,4.8211,123.4244,36.7256,1.3114,-0.0802,-0.0802
332,-7.1396,-0.1546,0.5000,174.2269,-0.0000,-41.4671,-197.9649,4.9415,124.4118,36.6308,1.3842,-0.0721,-0.0721
334,-7.4502,-0.1557,0.5000,173.3111,-0.0000,-41.2686,-191.2038,5.0677,125.4058,36.5291,1.4615,-0.0640,-0.0640
336,-7.7630,-0.1568,0.5000,172.3980,-0.0000,-41.0711,-184.5740,5.2000,126.4061,36.4205,1.5437,-0.0561,-0.0561
338,-8.0777,-0.1577,0.5000,171.4875,-0.0000,-40.8746,-178.0913,5.3384,127.4124,36.3050,1.6309,-0.0483,-0.0483
340,-8.3944,-0.1587,0.5000,170.5796,-0.0000,-40.6790,-171.7729,5.4831,128.4240,36.1827,1.7237,-0.0406,-0.0406
342,-8.7127,-0.1595,0.5000,169.6743,-0.0000,-40.4841,-165.6379,5.6344,129.4406,36.0536,1.8221,-0.0332,-0.0332
344,-9.0326,-0.1602,0.5000,168.7716,-0.0000,-40.2900,-159.7076,5.7923,130.4615,35.9179,1.9266,-0.0259,-0.0259
346,-9.3538,-0.1608,0.5000,167.8715,-0.0000,-40.0964,-154.0023,5.9570,131.4859,35.7756,2.0375,-0.0188,-0.0188
348,-9.6761,-0.1613,0.5000,166.9742,-0.0000,-39.9033,-148.5486,6.1287,132.5129,35.6270,2.1550,-0.0120,-0.0120
350,-9.9990,-0.1615,0.5000,166.0798,-0.0000,-39.7106,-143.3696,6.3074,133.5417,35.4722,2.2795,-0.0055,-0.0055
352,-10.3222,-0.1616,0.5000,165.1885,-0.0000,-39.5181,-138.4918,6.4933,134.5710,35.3114,2.4111,0.0008,0.0008
354,-10.6453,-0.1615,0.5000,164.3007,-0.0000,-39.3257,-133.9419,6.6863,135.5996,35.1450,2.5502,0.0067,0.0067
356,-10.9677,-0.1610,0.5000,163.4165,-0.0000,-39.1334,-129.7449,6.8866,136.6262,34.9732,2.6968,0.0123,0.0123
358,-11.2889,-0.1603,0.5000,162.5365,-0.0000,-38.9408,-125.9251,7.0940,137.6491,34.7965,2.8511,0.0175,0.0175
360,-11.6084,-0.1593,0.5000,161.6612,-0.0000,-38.7481,-122.5045,7.3085,138.6666,34.6152,3.0131,0.0224,0.0224
362,-11.9253,-0.1579,0.5000,160.7910,-0.0000,-38.5549,-119.5002,7.5298,139.6768,34.4298,3.1827,0.0268,0.0268
364,-12.2390,-0.1562,0.5000,159.9268,-0.0000,-38.3612,-116.9280,7.7577,140.6778,34.2408,3.3598,0.0307,0.0307
366,-12.5487,-0.1540,0.5000,159.0692,-0.0000,-38.1670,-114.7885,7.9919,141.6672,34.0487,3.5441,0.0343,0.0343
368,-12.8536,-0.1514,0.5000,158.2192,-0.0000,-37.9722,-113.0821,8.2320,142.6428,33.8542,3.7351,0.0374,0.0374
