Time,Vm,dVm/dt,timestep(dt),Cai(x1.000.000)(milliM->nanoM),INa(x1.000)(microA->nanoA),INaL(x1.000)(microA->nanoA),ICaL(x1.000)(microA->nanoA),Ito(x1.000)(microA->nanoA),IKr(x1.000)(microA->nanoA),IKs(x1.000)(microA->nanoA),IK1(x1.000)(microA->nanoA)
113,16.8912,-0.0904,0.5000,369.1418,-0.0000,-75.2501,-1189.4025,127.1542,55.6558,17.8968,0.0196
115,16.7107,-0.0902,0.5000,365.9228,-0.0000,-74.8389,-1173.9708,119.9221,56.0693,18.2319,0.0202
117,16.5306,-0.0899,0.5000,362.7240,0.0000,-74.4277,-1159.1620,113.1740,56.4850,18.5652,0.0209
119,16.3511,-0.0896,0.5000,359.5472,0.0000,-74.0164,-1144.9427,106.8750,56.9025,18.8968,0.0216
121,16.1723,-0.0893,0.5000,356.3939,-0.0000,-73.6048,-1131.2818,100.9929,57.3214,19.2266,0.0223
123,15.9943,-0.0889,0.5000,353.2657,-0.0000,-73.1931,-1118.1483,95.4979,57.7414,19.5547,0.0230
125,15.8171,-0.0884,0.5000,350.1637,0.0000,-72.7810,-1105.5095,90.3621,58.1621,19.8810,0.0237
127,15.6408,-0.0879,0.5000,347.0890,0.0000,-72.3686,-1093.3347,85.5597,58.5832,20.2056,0.0245
129,15.4656,-0.0874,0.5000,344.0426,-0.0000,-71.9560,-1081.5998,81.0662,59.0045,20.5285,0.0253
131,15.2913,-0.0869,0.5000,341.0254,0.0000,-71.5431,-1070.2770,76.8586,59.4257,20.8496,0.0261
133,15.1182,-0.0864,0.5000,338.0379,0.0000,-71.2379,-1062.1574,73.9190,59.7368,21.0859,0.0267
135,14.9462,-0.0858,0.5000,335.0810,-0.0000,-70.6271,-1046.5084,68.4303,60.3582,21.5555,0.0279
137,14.7753,-0.0852,0.5000,332.1550,0.0000,-70.3216,-1038.9592,65.8573,60.6685,21.7890,0.0285
139,14.6055,-0.0846,0.5000,329.2605,0.0000,-70.0160,-1031.5798,63.3786,60.9783,22.0215,0.0292
141,14.4371,-0.0840,0.5000,326.3979,-0.0000,-69.4887,-1019.2214,59.2679,61.5113,22.4203,0.0303
143,14.2699,-0.0833,0.5000,323.5674,0.0000,-69.0453,-1009.1676,55.9055,61.9579,22.7535,0.0313
145,14.1043,-0.0825,0.5000,320.7694,-0.0000,-68.6015,-999.3847,52.5872,62.4027,23.0848,0.0323
147,13.9403,-0.0817,0.5000,318.0041,0.0000,-68.1572,-989.8466,49.3298,62.8453,23.4143,0.0334
149,13.7780,-0.0808,0.5000,315.2716,0.0000,-67.8419,-983.2180,47.0890,63.1576,23.6468,0.0341
151,13.6173,-0.0801,0.5000,312.5722,-0.0000,-67.5265,-976.6911,44.9259,63.4685,23.8785,0.0349
153,13.4581,-0.0794,0.5000,309.9060,0.0000,-67.0536,-967.0720,41.8493,63.9325,24.2243,0.0360
155,13.3000,-0.0788,0.5000,307.2729,-0.0000,-66.5814,-957.6336,38.9851,64.3937,24.5679,0.0372
157,13.1428,-0.0784,0.5000,304.6732,0.0000,-66.2671,-951.4274,37.1922,64.7000,24.7957,0.0380
159,12.9864,-0.0781,0.5000,302.1067,0.0000,-65.8047,-942.3759,34.7093,65.1506,25.1300,0.0392
161,12.8305,-0.0779,0.5000,299.5734,-0.0000,-65.3584,-933.7034,32.4775,65.5862,25.4517,0.0404
163,12.6749,-0.0778,0.5000,297.0734,-0.0000,-64.9142,-925.1033,30.4045,66.0217,25.7710,0.0416
165,12.5193,-0.0778,0.5000,294.6065,0.0000,-64.6195,-919.3989,29.1050,66.3122,25.9827,0.0425
167,12.3635,-0.0779,0.5000,292.1727,0.0000,-64.0989,-909.2995,26.9474,66.8293,26.3559,0.0440
169,12.2074,-0.0781,0.5000,289.7719,-0.0000,-63.6473,-900.4833,25.2081,67.2831,26.6792,0.0455
171,12.0507,-0.0785,0.5000,287.4040,-0.0000,-63.4228,-896.0719,24.3862,67.5109,26.8398,0.0462
173,11.8934,-0.0789,0.5000,285.0688,-0.0000,-62.9767,-887.2291,22.8318,67.9686,27.1587,0.0477
175,11.7350,-0.0794,0.5000,282.7662,0.0000,-62.5860,-879.3809,21.5515,68.3758,27.4380,0.0490
177,11.5756,-0.0799,0.5000,280.4960,-0.0000,-62.1986,-871.4855,20.3523,68.7862,27.7148,0.0504
179,11.4149,-0.0806,0.5000,278.2582,-0.0000,-61.8146,-863.5306,19.2288,69.2002,27.9891,0.0519
181,11.2527,-0.0814,0.5000,276.0525,-0.0000,-61.4344,-855.5050,18.1758,69.6183,28.2607,0.0534
183,11.0889,-0.0822,0.5000,273.8788,-0.0000,-61.0579,-847.3990,17.1887,70.0411,28.5296,0.0550
185,10.9233,-0.0831,0.5000,271.7369,-0.0000,-60.6825,-839.1382,16.2560,70.4723,28.7978,0.0567
187,10.7558,-0.0841,0.5000,269.6265,0.0000,-60.3112,-830.7792,15.3818,70.9091,29.0630,0.0584
189,10.5862,-0.0852,0.5000,267.5476,-0.0000,-59.9442,-822.3156,14.5621,71.3520,29.3251,0.0602
191,10.4144,-0.0864,0.5000,265.4998,-0.0000,-59.5815,-813.7426,13.7935,71.8014,29.5841,0.0621
193,10.2402,-0.0876,0.5000,263.4830,-0.0000,-59.2232,-805.0570,13.0726,72.2577,29.8399,0.0640
195,10.0635,-0.0888,0.5000,261.4969,0.0000,-58.8695,-796.2568,12.3963,72.7214,30.0923,0.0661
197,9.8842,-0.0901,0.5000,259.5414,0.0000,-58.5203,-787.3416,11.7620,73.1929,30.3412,0.0683
199,9.7023,-0.0915,0.5000,257.6160,-0.0000,-58.1757,-778.3126,11.1668,73.6725,30.5866,0.0705
201,9.5176,-0.0929,0.5000,255.7207,-0.0000,-57.8357,-769.1721,10.6084,74.1607,30.8284,0.0729
203,9.3301,-0.0943,0.5000,253.8550,0.0000,-57.5004,-759.9241,10.0846,74.6576,31.0665,0.0754
205,9.1397,-0.0957,0.5000,252.0187,0.0000,-57.1696,-750.5735,9.5930,75.1636,31.3008,0.0780
207,8.9463,-0.0972,0.5000,250.2115,-0.0000,-56.8434,-741.1266,9.1319,75.6791,31.5313,0.0807
209,8.7501,-0.0987,0.5000,248.4331,-0.0000,-56.5216,-731.5906,8.6994,76.2041,31.7578,0.0836
211,8.5509,-0.1002,0.5000,246.6831,0.0000,-56.2044,-721.9738,8.2938,76.7388,31.9803,0.0867
213,8.3487,-0.1016,0.5000,244.9612,0.0000,-55.8915,-712.2850,7.9134,77.2835,32.1987,0.0899
215,8.1437,-0.1031,0.5000,243.2670,-0.0000,-55.5829,-702.5337,7.5568,77.8382,32.4131,0.0932
217,7.9357,-0.1045,0.5000,241.6000,-0.0000,-55.2784,-692.7299,7.2226,78.4031,32.6232,0.0967
219,7.7249,-0.1059,0.5000,239.9600,0.0000,-54.9780,-682.8840,6.9095,78.9780,32.8292,0.1005
221,7.5113,-0.1073,0.5000,238.3464,0.0000,-54.6815,-673.0063,6.6164,79.5631,33.0309,0.1044
223,7.2950,-0.1086,0.5000,236.7588,0.0000,-54.3889,-663.1073,6.3420,80.1583,33.2283,0.1085
225,7.0761,-0.1100,0.5000,235.1967,-0.0000,-54.0998,-653.1972,6.0854,80.7635,33.4213,0.1128
227,6.8546,-0.1112,0.5000,233.6597,-0.0000,-53.8143,-643.2861,5.8456,81.3787,33.6101,0.1174
229,6.6307,-0.1124,0.5000,232.1472,0.0000,-53.5321,-633.3836,5.6215,82.0036,33.7944,0.1222
231,6.4044,-0.1136,0.5000,230.6588,0.0000,-53.2532,-623.4988,5.4125,82.6381,33.9743,0.1272
233,6.1758,-0.1147,0.5000,229.1939,-0.0000,-52.9773,-613.6404,5.2176,83.2822,34.1499,0.1325
235,5.9451,-0.1158,0.5000,227.7519,-0.0000,-52.7043,-603.8164,5.0361,83.9354,34.3210,0.1381
237,5.7123,-0.1168,0.5000,226.3324,0.0000,-52.4341,-594.0340,4.8674,84.5978,34.4876,0.1439
239,5.4775,-0.1177,0.5000,224.9347,0.0000,-52.1665,-584.3000,4.7107,85.2689,34.6498,0.1501
241,5.2409,-0.1186,0.5000,223.5583,0.0000,-51.9014,-574.6201,4.5654,85.9487,34.8075,0.1566
243,5.0025,-0.1195,0.5000,222.2025,-0.0000,-51.6386,-564.9995,4.4309,86.6368,34.9608,0.1634
245,4.7625,-0.1203,0.5000,220.8670,-0.0000,-51.3781,-555.4428,4.3067,87.3331,35.1095,0.1705
247,4.5209,-0.1211,0.5000,219.5509,0.0000,-51.1197,-545.9535,4.1924,88.0372,35.2538,0.1780
249,4.2777,-0.1218,0.5000,218.2538,0.0000,-50.8634,-536.5348,4.0873,88.7490,35.3935,0.1859
251,4.0332,-0.1225,0.5000,216.9750,-0.0000,-50.6089,-527.1890,3.9910,89.4683,35.5286,0.1942
253,3.7873,-0.1232,0.5000,215.7140,-0.0000,-50.3562,-517.9179,3.9032,90.1948,35.6592,0.2028
255,3.5401,-0.1238,0.5000,214.4701,-0.0000,-50.1053,-508.7226,3.8235,90.9283,35.7853,0.2120
257,3.2917,-0.1244,0.5000,213.2429,0.0000,-49.8560,-499.6038,3.7514,91.6686,35.9067,0.2215
259,3.0420,-0.1250,0.5000,212.0317,-0.0000,-49.6083,-490.5617,3.6867,92.4156,36.0235,0.2316
261,2.7913,-0.1256,0.5000,210.8360,-0.0000,-49.3621,-481.5958,3.6289,93.1691,36.1357,0.2422
263,2.5394,-0.1261,0.5000,209.6551,0.0000,-49.1173,-472.7056,3.5779,93.9289,36.2431,0.2533
265,2.2865,-0.1267,0.5000,208.4887,0.0000,-48.8740,-463.8900,3.5334,94.6949,36.3459,0.2649
267,2.0324,-0.1272,0.5000,207.3360,0.0000,-48.6321,-455.1475,3.4950,95.4671,36.4438,0.2771
269,1.7773,-0.1277,0.5000,206.1966,-0.0000,-48.3915,-446.4766,3.4626,96.2453,36.5370,0.2900
271,1.5212,-0.1283,0.5000,205.0700,-0.0000,-48.1522,-437.8755,3.4359,97.0294,36.6254,0.3035
273,1.2640,-0.1288,0.5000,203.9557,0.0000,-47.9142,-429.3420,3.4147,97.8194,36.7088,0.3177
275,1.0057,-0.1293,0.5000,202.8531,0.0000,-47.6775,-420.8741,3.3989,98.6153,36.7874,0.3326
277,0.7464,-0.1299,0.5000,201.7619,-0.0000,-47.4421,-412.4694,3.3883,99.4170,36.8609,0.3482
279,0.4859,-0.1304,0.5000,200.6814,-0.0000,-47.2080,-404.1256,3.3827,100.2245,36.9294,0.3647
281,0.2243,-0.1310,0.5000,199.6114,-0.0000,-46.9750,-395.8403,3.3820,101.0378,36.9927,0.3820
283,-0.0385,-0.1316,0.5000,198.5513,-0.0000,-46.7434,-387.6112,3.3861,101.8569,37.0509,0.4002
285,-0.3024,-0.1322,0.5000,197.5007,-0.0000,-46.5130,-379.4359,3.3949,102.6820,37.1039,0.4194
287,-0.5677,-0.1329,0.5000,196.4592,-0.0000,-46.2839,-371.3122,3.4082,103.5130,37.1515,0.4396
289,-0.8342,-0.1335,0.5000,195.4264,-0.0000,-46.0560,-363.2378,3.4261,104.3500,37.1938,0.4608
291,-1.1021,-0.1342,0.5000,194.4019,-0.0000,-45.8295,-355.2108,3.4484,105.1930,37.2306,0.4832
293,-1.3713,-0.1349,0.5000,193.3854,-0.0000,-45.6042,-347.2293,3.4750,106.0422,37.2619,0.5068
295,-1.6420,-0.1356,0.5000,192.3764,-0.0000,-45.3802,-339.2915,3.5061,106.8977,37.2876,0.5317
297,-1.9143,-0.1364,0.5000,191.3747,-0.0000,-45.1575,-331.3960,3.5414,107.7594,37.3076,0.5579
299,-2.1881,-0.1372,0.5000,190.3798,-0.0000,-44.9362,-323.5416,3.5810,108.6277,37.3218,0.5856
301,-2.4635,-0.1380,0.5000,189.3915,-0.0000,-44.7162,-315.7275,3.6249,109.5024,37.3302,0.6148
303,-2.7407,-0.1389,0.5000,188.4095,-0.0000,-44.4975,-307.9529,3.6731,110.3839,37.3327,0.6456
305,-3.0196,-0.1398,0.5000,187.4334,-0.0000,-44.2802,-300.2178,3.7256,111.2721,37.3291,0.6782
307,-3.3004,-0.1407,0.5000,186.4629,-0.0000,-44.0642,-292.5222,3.7825,112.1671,37.3194,0.7127
309,-3.5830,-0.1417,0.5000,185.4978,-0.0000,-43.8496,-284.8670,3.8438,113.0692,37.3036,0.7491
311,-3.8676,-0.1427,0.5000,184.5378,-0.0000,-43.6364,-277.2531,3.9095,113.9783,37.2814,0.7877
313,-4.1542,-0.1437,0.5000,183.5826,-0.0000,-43.4245,-269.6825,3.9797,114.8946,37.2530,0.8285
315,-4.4429,-0.1447,0.5000,182.6320,-0.0000,-43.2140,-262.1573,4.0545,115.8181,37.2181,0.8717
317,-4.7337,-0.1458,0.5000,181.6858,-0.0000,-43.0049,-254.6806,4.1339,116.7489,37.1766,0.9175
319,-5.0267,-0.1469,0.5000,180.7436,-0.0000,-42.7971,-247.2561,4.2181,117.6870,37.1286,0.9661
321,-5.3219,-0.1480,0.5000,179.8054,-0.0000,-42.5907,-239.8885,4.3072,118.6326,37.0740,1.0175
323,-5.6193,-0.1491,0.5000,178.8708,-0.0000,-42.3855,-232.5831,4.4012,119.5855,37.0126,1.0722
325,-5.9191,-0.1503,0.5000,177.9397,-0.0000,-42.1817,-225.3464,4.5004,120.5457,36.9444,1.1301
327,-6.2211,-0.1514,0.5000,177.0120,-0.0000,-41.9791,-218.1858,4.6048,121.5132,36.8694,1.1917
329,-6.5253,-0.1526,0.5000,176.0874,-0.0000,-41.7777,-211.1101,4.7146,122.4879,36.7876,1.2570
331,-6.8319,-0.1537,0.5000,175.1658,-0.0000,-41.5775,-204.1290,4.8300,123.4696,36.6988,1.3265
333,-7.1407,-0.1548,0.5000,174.2471,-0.0000,-41.3785,-197.2539,4.9510,124.4582,36.6031,1.4002
335,-7.4517,-0.1559,0.5000,173.3311,-0.0000,-41.1805,-190.4974,5.0779,125.4534,36.5005,1.4786
337,-7.7648,-0.1569,0.5000,172.4178,-0.0000,-40.9836,-183.8738,5.2108,126.4548,36.3910,1.5618
339,-8.0799,-0.1579,0.5000,171.5072,-0.0000,-40.7876,-177.3989,5.3500,127.4621,36.2745,1.6503
341,-8.3970,-0.1589,0.5000,170.5991,-0.0000,-40.5925,-171.0903,5.4955,128.4748,36.1513,1.7443
343,-8.7158,-0.1597,0.5000,169.6936,-0.0000,-40.3981,-164.9672,5.6475,129.4924,36.0213,1.8441
345,-9.0361,-0.1604,0.5000,168.7906,-0.0000,-40.2044,-159.0512,5.8063,130.5142,35.8846,1.9500
347,-9.3577,-0.1610,0.5000,167.8903,-0.0000,-40.0114,-153.3627,5.9718,131.5396,35.7414,2.0624
349,-9.6803,-0.1615,0.5000,166.9928,-0.0000,-39.8187,-147.9287,6.1444,132.5675,35.5918,2.1815
351,-10.0037,-0.1618,0.5000,166.0982,-0.0000,-39.6265,-142.7722,6.3240,133.5970,35.4361,2.3077
353,-10.3274,-0.1618,0.5000,165.2067,-0.0000,-39.4344,-137.9200,6.5108,134.6269,35.2745,2.4411
355,-10.6509,-0.1617,0.5000,164.3185,-0.0000,-39.2425,-133.3988,6.7049,135.6561,35.1072,2.5821
357,-10.9738,-0.1613,0.5000,163.4341,-0.0000,-39.0505,-129.2338,6.9061,136.6831,34.9346,2.7307
359,-11.2955,-0.1606,0.5000,162.5539,-0.0000,-38.8584,-125.4488,7.1145,137.7062,34.7570,2.8870
361,-11.6154,-0.1595,0.5000,161.6783,-0.0000,-38.6660,-122.0658,7.3299,138.7238,34.5750,3.0512
363,-11.9329,-0.1582,0.5000,160.8078,-0.0000,-38.4732,-119.1012,7.5522,139.7339,34.3888,3.2230
365,-12.2470,-0.1564,0.5000,159.9433,-0.0000,-38.2799,-116.5705,7.7812,140.7345,34.1991,3.4024
367,-12.5572,-0.1542,0.5000,159.0854,-0.0000,-38.0861,-114.4728,8.0164,141.7234,34.0064,3.5890
369,-12.8625,-0.1517,0.5000,158.2351,-0.0000,-37.8915,-112.8080,8.2574,142.6983,33.8113,3.7823
371,-13.1621,-0.1486,0.5000,157.3933,-0.0000,-37.6963,-111.5583,8.5036,143.6566,33.6143,3.9819
373,-13.4552,-0.1452,0.5000,156.5611,-0.0000,-37.5003,-110.6966,8.7545,144.5960,33.4162,4.1870
375,-13.7409,-0.1414,0.5000,155.7397,-0.0000,-37.3035,-110.1850,9.0092,145.5139,33.2175,4.3968
377,-14.0184,-0.1371,0.5000,154.9303,-0.0000,-37.0353,-109.9697,9.3596,146.7206,32.9480,4.6871
379,-14.2870,-0.1326,0.5000,154.1343,-0.0000,-36.9006,-110.0241,9.5361,147.3054,32.8138,4.8341
381,-14.5461,-0.1277,0.5000,153.3530,-0.0000,-36.6301,-110.3509,9.8905,148.4346,32.5471,5.1298
383,-14.7952,-0.1226,0.5000,152.5878,-0.0000,-36.4944,-110.5766,10.0676,148.9777,32.4150,5.2779
385,-15.0340,-0.1174,0.5000,151.8399,-0.0000,-36.2217,-111.0444,10.4202,150.0183,32.1536,5.5730
387,-15.2623,-0.1122,0.5000,151.1106,-0.0000,-36.0847,-111.2447,10.5951,150.5151,32.0246,5.7194
389,-15.4801,-0.1069,0.5000,150.4008,-0.0000,-35.8095,-111.4875,10.9407,151.4602,31.7702,6.0087
391,-15.6874,-0.1018,0.5000,149.7117,-0.0000,-35.6711,-111.5022,11.1108,151.9083,31.6449,6.1512
393,-15.8847,-0.0968,0.5000,149.0437,-0.0000,-35.3928,-111.2630,11.4447,152.7557,31.3981,6.4313
395,-16.0724,-0.0921,0.5000,148.3974,-0.0000,-35.2528,-110.9998,11.6081,153.1554,31.2766,6.5686
397,-16.2510,-0.0877,0.5000,147.7731,-0.0000,-34.9709,-110.1807,11.9274,153.9083,31.0371,6.8378
399,-16.4211,-0.0836,0.5000,147.1705,-0.0000,-34.8290,-109.6300,12.0830,154.2625,30.9191,6.9698
401,-16.5835,-0.0798,0.5000,146.5895,-0.0000,-34.6864,-108.9926,12.2359,154.6024,30.8021,7.1000
403,-16.7389,-0.0764,0.5000,146.0294,-0.0000,-34.3991,-107.4887,12.5337,155.2421,30.5709,7.3559
405,-16.8880,-0.0734,0.5000,145.4895,-0.0000,-34.2544,-106.6400,12.6787,155.5431,30.4566,7.4817
407,-17.0315,-0.0708,0.5000,144.9689,-0.0000,-33.9630,-104.7985,12.9610,156.1113,30.2300,7.7299
409,-17.1701,-0.0685,0.5000,144.4664,-0.0000,-33.8164,-103.8239,13.0986,156.3797,30.1176,7.8526
411,-17.3045,-0.0665,0.5000,143.9811,-0.0000,-33.5216,-101.8088,13.3674,156.8888,29.8943,8.0961
413,-17.4352,-0.0647,0.5000,143.5116,-0.0000,-33.3734,-100.7826,13.4988,157.1308,29.7832,8.2171
415,-17.5628,-0.0633,0.5000,143.0567,-0.0000,-33.0760,-98.7192,13.7564,157.5928,29.5620,8.4587
417,-17.6878,-0.0621,0.5000,142.6153,-0.0000,-32.9269,-97.6895,13.8830,157.8140,29.4516,8.5796
419,-17.8106,-0.0610,0.5000,142.1862,-0.0000,-32.6280,-95.6433,14.1323,158.2395,29.2314,8.8222
421,-17.9317,-0.0602,0.5000,141.7683,-0.0000,-32.4785,-94.6280,14.2553,158.4448,29.1213,8.9442
423,-18.0513,-0.0596,0.5000,141.3606,-0.0000,-32.1794,-92.6097,14.4990,158.8426,28.9012,9.1905
425,-18.1699,-0.0591,0.5000,140.9622,-0.0000,-32.0300,-91.6037,14.6199,159.0358,28.7910,9.3150
427,-18.2877,-0.0588,0.5000,140.5721,-0.0000,-31.7318,-89.5876,14.8605,159.4130,28.5702,9.5676
429,-18.4051,-0.0586,0.5000,140.1896,-0.0000,-31.5831,-88.5727,14.9805,159.5975,28.4595,9.6960
431,-18.5224,-0.0586,0.5000,139.8139,-0.0000,-31.2165,-86.0225,15.2776,160.0446,28.1846,10.0209
433,-18.6398,-0.0588,0.5000,139.4443,-0.0000,-30.9992,-84.4646,15.4553,160.3059,28.0199,10.2201
435,-18.7576,-0.0590,0.5000,139.0801,-0.0000,-30.7828,-82.8694,15.6341,160.5645,27.8544,10.4244
437,-18.8761,-0.0594,0.5000,138.7208,-0.0000,-30.5675,-81.2273,15.8144,160.8210,27.6878,10.6344
439,-18.9957,-0.0600,0.5000,138.3658,-0.0000,-30.3532,-79.5388,15.9966,161.0763,27.5202,10.8507
441,-19.1165,-0.0607,0.5000,138.0143,-0.0000,-30.1400,-77.7899,16.1812,161.3310,27.3513,11.0742
443,-19.2390,-0.0616,0.5000,137.6660,-0.0000,-29.9279,-75.9848,16.3686,161.5859,27.1810,11.3056
