Time,Vm,dVm/dt,timestep(dt),Cai(x1.000.000)(milliM->nanoM),INa(x1.000)(microA->nanoA),INaL(x1.000)(microA->nanoA),ICaL(x1.000)(microA->nanoA),Ito(x1.000)(microA->nanoA),IKr(x1.000)(microA->nanoA),IKs(x1.000)(microA->nanoA),IK1(x1.000)(microA->nanoA)
26.50,37.1552,0.4139,0.5000,423.6195,-2.3674,-89.4885,-2077.5217,973.1255,131.1444,20.9697,0.1545
28.50,37.9269,0.3668,0.5000,465.0940,-0.9326,-87.1379,-1969.7813,863.6542,132.1168,24.2086,0.1433
30.50,38.5904,0.3105,0.5000,500.0645,-0.3559,-85.0081,-1862.5163,772.4039,132.2133,27.6471,0.1342
32.50,39.1417,0.2552,0.5000,529.3969,-0.1420,-83.2527,-1767.9348,699.9904,131.8042,30.9945,0.1274
34.50,39.5885,0.2050,0.5000,553.8877,-0.0551,-81.6929,-1678.9506,636.2732,131.0970,34.5012,0.1220
36.50,39.9422,0.1608,0.5000,574.2385,-0.0201,-80.2685,-1592.9955,577.5869,130.1793,38.2896,0.1177
38.50,40.2151,0.1226,0.5000,591.0528,-0.0073,-79.0484,-1515.1046,526.2351,129.1916,42.1214,0.1145
40.50,40.4185,0.0898,0.5000,604.8446,-0.0026,-77.9988,-1444.2844,480.7625,128.1954,45.9809,0.1122
42.50,40.5624,0.0618,0.5000,616.0492,-0.0010,-77.0909,-1379.6072,440.1135,127.2262,49.8546,0.1107
44.50,40.6553,0.0377,0.5000,625.0349,-0.0004,-76.4883,-1334.6384,412.3154,126.5292,52.7623,0.1100
46.50,40.7044,0.0170,0.5000,632.1137,-0.0002,-75.7732,-1278.8378,378.3481,125.6481,56.6344,0.1094
48.50,40.7157,-0.0009,0.5000,637.5500,-0.0001,-75.1749,-1229.8521,349.0278,124.8679,60.2918,0.1094
50.50,40.6941,-0.0165,0.5000,641.5690,-0.0000,-74.6109,-1181.5139,320.5862,124.0987,64.1544,0.1097
52.50,40.6438,-0.0301,0.5000,644.3628,-0.0000,-74.1919,-1144.1094,298.9427,123.5078,67.3273,0.1102
54.50,40.5683,-0.0422,0.5000,646.0959,-0.0000,-73.6316,-1091.8710,269.3042,122.6936,72.0455,0.1113
56.50,40.4703,-0.0529,0.5000,646.9093,-0.0000,-73.1906,-1048.8151,245.4496,122.0361,76.2032,0.1127
58.50,40.3522,-0.0626,0.5000,646.9249,-0.0000,-72.9387,-1023.3839,231.6274,121.6548,78.7806,0.1137
60.50,40.2161,-0.0712,0.5000,646.2477,-0.0000,-72.7033,-999.0408,218.5999,121.2951,81.3370,0.1149
62.50,40.0637,-0.0791,0.5000,644.9686,-0.0000,-72.2762,-953.3637,194.7274,120.6360,86.3827,0.1175
64.50,39.8963,-0.0863,0.5000,643.1667,-0.0000,-72.0821,-931.9194,183.7992,120.3340,88.8704,0.1189
66.50,39.7154,-0.0929,0.5000,640.9110,-0.0000,-71.7273,-891.5740,163.7657,119.7795,93.7717,0.1222
68.50,39.5220,-0.0989,0.5000,638.2614,-0.0000,-71.5649,-872.5866,154.5904,119.5249,96.1843,0.1239
70.50,39.3170,-0.1046,0.5000,635.2705,-0.0000,-71.4114,-854.3370,145.9337,119.2841,98.5707,0.1258
72.50,39.1014,-0.1097,0.5000,631.9842,-0.0000,-71.1283,-819.9087,130.0610,118.8401,103.2635,0.1299
74.50,38.8758,-0.1146,0.5000,628.4429,-0.0000,-70.9975,-803.6657,122.7909,118.6353,105.5693,0.1320
76.50,38.6410,-0.1191,0.5000,624.6821,-0.0000,-70.8731,-788.0302,115.9318,118.4409,107.8476,0.1343
78.50,38.3976,-0.1232,0.5000,620.7329,-0.0000,-70.6416,-758.4702,103.3555,118.0802,112.3211,0.1391
80.50,38.1462,-0.1271,0.5000,616.6229,-0.0000,-70.5336,-744.4959,97.5959,117.9127,114.5160,0.1417
82.50,37.8873,-0.1308,0.5000,612.3762,-0.0000,-70.4301,-731.0270,92.1623,117.7530,116.6829,0.1444
84.50,37.6214,-0.1342,0.5000,608.0144,-0.0000,-70.2983,-713.7710,85.3758,117.5503,119.5359,0.1481
86.50,37.3491,-0.1373,0.5000,603.5563,-0.0000,-70.1802,-698.2679,79.4515,117.3701,122.1765,0.1518
88.50,37.0707,-0.1403,0.5000,599.0186,-0.0000,-70.0493,-681.0909,73.0857,117.1718,125.1922,0.1563
90.50,36.7866,-0.1430,0.5000,594.4163,-0.0000,-69.9233,-664.6471,67.1938,116.9831,128.1730,0.1611
92.50,36.4973,-0.1456,0.5000,589.7623,-0.0000,-69.7675,-644.5422,60.2690,116.7528,131.9499,0.1677
94.50,36.2031,-0.1480,0.5000,585.0683,-0.0000,-69.7003,-635.9913,57.4198,116.6546,133.6029,0.1708
96.50,35.9044,-0.1502,0.5000,580.3446,-0.0000,-69.5693,-619.6228,52.1307,116.4657,136.8492,0.1772
98.50,35.6015,-0.1522,0.5000,575.6005,-0.0000,-69.5052,-611.7885,49.6775,116.3746,138.4428,0.1805
100.50,35.2948,-0.1540,0.5000,570.8439,-0.0000,-69.3793,-596.7801,45.1232,116.1981,141.5716,0.1874
102.50,34.9845,-0.1558,0.5000,566.0820,-0.0000,-69.2554,-582.6035,41.0008,116.0281,144.6235,0.1947
104.50,34.6710,-0.1573,0.5000,561.3212,-0.0000,-69.1939,-575.8098,39.0885,115.9452,146.1210,0.1985
106.50,34.3546,-0.1587,0.5000,556.5672,-0.0000,-69.0713,-562.7798,35.5377,115.7827,149.0601,0.2064
108.50,34.0355,-0.1600,0.5000,551.8248,-0.0000,-69.0099,-556.5313,33.8904,115.7028,150.5021,0.2105
110.50,33.7140,-0.1612,0.5000,547.0985,-0.0000,-68.8868,-544.5391,30.8312,115.5455,153.3318,0.2190
112.50,33.3903,-0.1622,0.5000,542.3922,-0.0000,-68.8247,-538.7847,29.4118,115.4677,154.7200,0.2234
114.50,33.0647,-0.1631,0.5000,537.7092,-0.0000,-68.6993,-527.7339,26.7753,115.3134,157.4438,0.2324
116.50,32.7374,-0.1639,0.5000,533.0527,-0.0000,-68.5717,-517.2624,24.3870,115.1605,160.0991,0.2420
118.50,32.4087,-0.1646,0.5000,528.4253,-0.0000,-68.5068,-512.2329,23.2786,115.0841,161.4016,0.2469
120.50,32.0787,-0.1652,0.5000,523.8292,-0.0000,-68.3746,-502.5649,21.2189,114.9315,163.9572,0.2571
122.50,31.7477,-0.1657,0.5000,519.2665,-0.0000,-68.3072,-497.9187,20.2625,114.8551,165.2108,0.2623
124.50,31.4158,-0.1661,0.5000,514.7390,-0.0000,-68.1987,-490.8180,18.8435,114.7340,167.1602,0.2709
126.50,31.0833,-0.1664,0.5000,510.2483,-0.0000,-68.0827,-483.7126,17.4752,114.6070,169.1531,0.2801
128.50,30.7503,-0.1666,0.5000,505.7955,-0.0000,-67.9620,-476.8166,16.1970,114.4775,171.1301,0.2898
130.50,30.4170,-0.1667,0.5000,501.3819,-0.0000,-67.8444,-470.5402,15.0766,114.3535,172.9679,0.2993
132.50,30.0835,-0.1667,0.5000,497.0085,-0.0000,-67.7237,-464.5130,14.0398,114.2285,174.7693,0.3091
134.50,29.7500,-0.1667,0.5000,492.6759,-0.0000,-67.5997,-458.7228,13.0792,114.1021,176.5350,0.3193
136.50,29.4167,-0.1666,0.5000,488.3850,-0.0000,-67.4723,-453.1600,12.1899,113.9743,178.2660,0.3298
138.50,29.0837,-0.1665,0.5000,484.1363,-0.0000,-67.3415,-447.8138,11.3662,113.8451,179.9629,0.3406
140.50,28.7510,-0.1662,0.5000,479.9302,-0.0000,-67.2070,-442.6748,10.6029,113.7143,181.6266,0.3517
142.50,28.4189,-0.1659,0.5000,475.7671,-0.0000,-67.0690,-437.7337,9.8954,113.5818,183.2578,0.3632
144.50,28.0874,-0.1656,0.5000,471.6472,-0.0000,-66.9272,-432.9821,9.2396,113.4477,184.8574,0.3750
146.50,27.7567,-0.1652,0.5000,467.5707,-0.0000,-66.7816,-428.4116,8.6315,113.3118,186.4261,0.3872
148.50,27.4269,-0.1648,0.5000,463.5377,-0.0000,-66.6323,-424.0144,8.0674,113.1742,187.9646,0.3997
150.50,27.0980,-0.1643,0.5000,459.5482,-0.0000,-66.4791,-419.7832,7.5441,113.0347,189.4736,0.4126
152.50,26.7701,-0.1637,0.5000,455.6023,-0.0000,-66.3221,-415.7110,7.0583,112.8935,190.9539,0.4259
154.50,26.4434,-0.1631,0.5000,451.6999,-0.0000,-66.1613,-411.7910,6.6074,112.7504,192.4060,0.4395
156.50,26.1179,-0.1625,0.5000,447.8409,-0.0000,-65.9967,-408.0169,6.1887,112.6056,193.8308,0.4536
158.50,25.7936,-0.1619,0.5000,444.0251,-0.0000,-65.8282,-404.3828,5.7997,112.4589,195.2288,0.4680
160.50,25.4707,-0.1612,0.5000,440.2523,-0.0000,-65.6559,-400.8829,5.4382,112.3105,196.6006,0.4828
162.50,25.1492,-0.1605,0.5000,436.5223,-0.0000,-65.4799,-397.5117,5.1022,112.1604,197.9469,0.4980
164.50,24.8291,-0.1598,0.5000,432.8349,-0.0000,-65.3001,-394.2640,4.7897,112.0085,199.2682,0.5136
166.50,24.5105,-0.1590,0.5000,429.1899,-0.0000,-65.1166,-391.1351,4.4991,111.8549,200.5651,0.5296
168.50,24.1935,-0.1582,0.5000,425.5868,-0.0000,-64.9295,-388.1201,4.2287,111.6998,201.8383,0.5460
170.50,23.8782,-0.1574,0.5000,422.0254,-0.0000,-64.7387,-385.2146,3.9769,111.5430,203.0881,0.5629
172.50,23.5644,-0.1566,0.5000,418.5054,-0.0000,-64.5444,-382.4144,3.7425,111.3846,204.3152,0.5801
174.50,23.2523,-0.1557,0.5000,415.0263,-0.0000,-64.3466,-379.7155,3.5241,111.2247,205.5201,0.5978
176.50,22.9420,-0.1549,0.5000,411.5880,-0.0000,-64.1454,-377.1139,3.3207,111.0633,206.7031,0.6159
178.50,22.6334,-0.1540,0.5000,408.1898,-0.0000,-63.9408,-374.6062,3.1310,110.9006,207.8649,0.6345
180.50,22.3265,-0.1531,0.5000,404.8316,-0.0000,-63.7329,-372.1884,2.9541,110.7366,209.0058,0.6535
182.50,22.0215,-0.1522,0.5000,401.5129,-0.0000,-63.5218,-369.8576,2.7891,110.5713,210.1263,0.6729
184.50,21.7182,-0.1513,0.5000,398.2333,-0.0000,-63.3075,-367.6105,2.6351,110.4046,211.2269,0.6928
186.50,21.4168,-0.1504,0.5000,394.9924,-0.0000,-63.0901,-365.4440,2.4914,110.2366,212.3078,0.7132
188.50,21.1173,-0.1494,0.5000,391.7897,-0.0000,-62.8698,-363.3551,2.3571,110.0676,213.3695,0.7340
190.50,20.8196,-0.1485,0.5000,388.6250,-0.0000,-62.6757,-361.5986,2.2475,109.9197,214.2779,0.7525
192.50,20.5237,-0.1476,0.5000,385.4977,-0.0000,-62.3811,-359.0709,2.0950,109.6969,215.6118,0.7809
194.50,20.2298,-0.1466,0.5000,382.4074,-0.0000,-62.2263,-357.8059,2.0210,109.5807,216.2918,0.7959
196.50,19.9377,-0.1457,0.5000,379.3537,-0.0000,-61.9132,-355.3673,1.8826,109.3469,217.6275,0.8266
198.50,19.6476,-0.1447,0.5000,376.3362,-0.0000,-61.6785,-353.6387,1.7880,109.1730,218.5952,0.8499
200.50,19.3593,-0.1438,0.5000,373.3545,-0.0000,-61.4413,-351.9719,1.6994,108.9982,219.5458,0.8737
202.50,19.0730,-0.1428,0.5000,370.4082,-0.0000,-61.2017,-350.3645,1.6165,108.8228,220.4796,0.8980
204.50,18.7885,-0.1419,0.5000,367.4967,-0.0000,-60.9597,-348.8144,1.5388,108.6466,221.3969,0.9228
206.50,18.5060,-0.1409,0.5000,364.6198,-0.0000,-60.7155,-347.3193,1.4661,108.4699,222.2980,0.9481
208.50,18.2253,-0.1400,0.5000,361.7769,-0.0000,-60.4691,-345.8773,1.3979,108.2926,223.1831,0.9739
210.50,17.9465,-0.1390,0.5000,358.9678,-0.0000,-60.2207,-344.4863,1.3340,108.1147,224.0524,1.0002
212.50,17.6696,-0.1381,0.5000,356.1918,-0.0000,-59.9702,-343.1442,1.2741,107.9364,224.9063,1.0270
214.50,17.3946,-0.1372,0.5000,353.4487,-0.0000,-59.7178,-341.8492,1.2180,107.7577,225.7448,1.0544
216.50,17.1214,-0.1362,0.5000,350.7381,-0.0000,-59.4635,-340.5993,1.1653,107.5786,226.5683,1.0823
218.50,16.8501,-0.1353,0.5000,348.0594,-0.0000,-59.2075,-339.3927,1.1158,107.3992,227.3769,1.1107
220.50,16.5807,-0.1344,0.5000,345.4124,-0.0000,-58.9498,-338.2275,1.0694,107.2195,228.1709,1.1396
222.50,16.3130,-0.1335,0.5000,342.7966,-0.0000,-58.6906,-337.1020,1.0259,107.0396,228.9503,1.1691
224.50,16.0472,-0.1326,0.5000,340.2117,-0.0000,-58.4298,-336.0142,0.9851,106.8595,229.7154,1.1992
226.50,15.7832,-0.1317,0.5000,337.6572,-0.0000,-58.1676,-334.9626,0.9467,106.6793,230.4663,1.2298
228.50,15.5210,-0.1308,0.5000,335.1327,-0.0000,-57.9040,-333.9453,0.9107,106.4990,231.2031,1.2610
230.50,15.2605,-0.1299,0.5000,332.6378,-0.0000,-57.6392,-332.9606,0.8768,106.3186,231.9261,1.2927
232.50,15.0018,-0.1290,0.5000,330.1723,-0.0000,-57.3731,-332.0069,0.8448,106.1382,232.6353,1.3250
234.50,14.7448,-0.1282,0.5000,327.7356,-0.0000,-57.1060,-331.0823,0.8141,105.9578,233.3309,1.3578
236.50,14.4895,-0.1273,0.5000,325.3275,-0.0000,-56.7980,-330.0548,0.7792,105.7508,234.1127,1.3963
238.50,14.2359,-0.1265,0.5000,322.9476,-0.0000,-56.6435,-329.5539,0.7611,105.6473,234.4970,1.4158
240.50,13.9839,-0.1257,0.5000,320.5954,-0.0000,-56.3642,-328.6708,0.7269,105.4609,235.1788,1.4515
242.50,13.7337,-0.1248,0.5000,318.2707,-0.0000,-56.0840,-327.8123,0.6916,105.2746,235.8464,1.4878
244.50,13.4850,-0.1240,0.5000,315.9730,-0.0000,-55.8030,-326.9764,0.6574,105.0884,236.5000,1.5248
246.50,13.2379,-0.1232,0.5000,313.7021,-0.0000,-55.4320,-325.9076,0.6155,104.8437,237.3390,1.5744
248.50,12.9924,-0.1225,0.5000,311.4576,-0.0000,-55.2013,-325.2612,0.5918,104.6921,237.8471,1.6058
250.50,12.7484,-0.1217,0.5000,309.2391,-0.0000,-54.9702,-324.6263,0.5694,104.5408,238.3460,1.6376
252.50,12.5059,-0.1210,0.5000,307.0463,-0.0000,-54.6963,-323.8884,0.5449,104.3619,238.9245,1.6759
254.50,12.2649,-0.1202,0.5000,304.8789,-0.0000,-54.4220,-323.1636,0.5224,104.1834,239.4901,1.7148
256.50,12.0253,-0.1195,0.5000,302.7365,-0.0000,-54.1473,-322.4505,0.5018,104.0051,240.0427,1.7543
258.50,11.7871,-0.1188,0.5000,300.6189,-0.0000,-53.8724,-321.7474,0.4830,103.8273,240.5824,1.7945
260.50,11.5503,-0.1182,0.5000,298.5256,-0.0000,-53.5973,-321.0528,0.4656,103.6498,241.1093,1.8354
262.50,11.3148,-0.1175,0.5000,296.4564,-0.0000,-53.3221,-320.3651,0.4498,103.4727,241.6232,1.8770
264.50,11.0805,-0.1169,0.5000,294.4110,-0.0000,-53.0468,-319.6829,0.4353,103.2960,242.1241,1.9193
266.50,10.8475,-0.1163,0.5000,292.3891,-0.0000,-52.7716,-319.0045,0.4222,103.1196,242.6121,1.9623
268.50,10.6157,-0.1157,0.5000,290.3903,-0.0000,-52.4964,-318.3284,0.4103,102.9438,243.0871,2.0060
270.50,10.3851,-0.1151,0.5000,288.4143,-0.0000,-52.2213,-317.6530,0.3995,102.7685,243.5490,2.0505
272.50,10.1555,-0.1146,0.5000,286.4610,-0.0000,-51.9465,-316.9768,0.3898,102.5936,243.9979,2.0957
274.50,9.9271,-0.1140,0.5000,284.5299,-0.0000,-51.6719,-316.2982,0.3811,102.4189,244.4336,2.1416
276.50,9.6996,-0.1135,0.5000,282.6208,-0.0000,-51.3976,-315.6156,0.3734,102.2448,244.8561,2.1884
278.50,9.4732,-0.1130,0.5000,280.7334,-0.0000,-51.1237,-314.9274,0.3665,102.0712,245.2652,2.2360
280.50,9.2477,-0.1126,0.5000,278.8674,-0.0000,-50.7837,-314.0615,0.3592,101.8560,245.7553,2.2963
282.50,9.0230,-0.1122,0.5000,277.0226,-0.0000,-50.6140,-313.6234,0.3559,101.7486,245.9926,2.3269
284.50,8.7992,-0.1117,0.5000,275.1987,-0.0000,-50.2753,-312.7351,0.3504,101.5344,246.4513,2.3892
286.50,8.5762,-0.1114,0.5000,273.3955,-0.0000,-49.9375,-311.8278,0.3459,101.3208,246.8888,2.4528
288.50,8.3539,-0.1110,0.5000,271.6126,-0.0000,-49.6665,-311.0823,0.3430,101.1496,247.2252,2.5050
290.50,8.1323,-0.1107,0.5000,269.8498,-0.0000,-49.3964,-310.3208,0.3407,100.9788,247.5475,2.5582
292.50,7.9114,-0.1104,0.5000,268.1069,-0.0000,-49.1270,-309.5416,0.3390,100.8084,247.8557,2.6123
294.50,7.6910,-0.1101,0.5000,266.3836,-0.0000,-48.8584,-308.7429,0.3379,100.6384,248.1496,2.6674
296.50,7.4711,-0.1099,0.5000,264.6796,-0.0000,-48.5908,-307.9229,0.3373,100.4688,248.4290,2.7235
298.50,7.2516,-0.1096,0.5000,262.9949,-0.0000,-48.3241,-307.0799,0.3373,100.2995,248.6939,2.7807
300.50,7.0326,-0.1095,0.5000,261.3290,-0.0000,-48.0584,-306.2121,0.3377,100.1307,248.9438,2.8390
302.50,6.8139,-0.1093,0.5000,259.6817,-0.0000,-47.7937,-305.3174,0.3386,99.9622,249.1788,2.8984
304.50,6.5955,-0.1092,0.5000,258.0530,-0.0000,-47.5302,-304.3940,0.3399,99.7939,249.3986,2.9590
306.50,6.3772,-0.1091,0.5000,256.4424,-0.0000,-47.2678,-303.4399,0.3417,99.6260,249.6028,3.0208
308.50,6.1591,-0.1090,0.5000,254.8498,-0.0000,-47.0066,-302.4530,0.3439,99.4584,249.7914,3.0838
310.50,5.9411,-0.1090,0.5000,253.2751,-0.0000,-46.7466,-301.4312,0.3465,99.2910,249.9641,3.1481
312.50,5.7230,-0.1090,0.5000,251.7178,-0.0000,-46.4879,-300.3724,0.3495,99.1238,250.1206,3.2137
314.50,5.5049,-0.1091,0.5000,250.1780,-0.0000,-46.2306,-299.2742,0.3529,98.9569,250.2606,3.2808
316.50,5.2866,-0.1092,0.5000,248.6553,-0.0000,-45.9747,-298.1345,0.3566,98.7901,250.3839,3.3492
318.50,5.0681,-0.1093,0.5000,247.1496,-0.0000,-45.7202,-296.9508,0.3608,98.6234,250.4901,3.4192
320.50,4.8493,-0.1095,0.5000,245.6606,-0.0000,-45.4672,-295.7205,0.3653,98.4568,250.5789,3.4908
322.50,4.6301,-0.1097,0.5000,244.1882,-0.0000,-45.2157,-294.4412,0.3701,98.2902,250.6501,3.5639
324.50,4.4104,-0.1100,0.5000,242.7322,-0.0000,-44.9658,-293.1102,0.3753,98.1237,250.7031,3.6388
326.50,4.1901,-0.1103,0.5000,241.2924,-0.0000,-44.7176,-291.7246,0.3809,97.9571,250.7377,3.7155
328.50,3.9691,-0.1106,0.5000,239.8686,-0.0000,-44.4710,-290.2816,0.3868,97.7904,250.7535,3.7940
330.50,3.7474,-0.1110,0.5000,238.4606,-0.0000,-44.2261,-288.7781,0.3930,97.6236,250.7500,3.8744
332.50,3.5248,-0.1115,0.5000,237.0682,-0.0000,-43.9831,-287.2111,0.3997,97.4567,250.7269,3.9569
334.50,3.3012,-0.1120,0.5000,235.6913,-0.0000,-43.7418,-285.5771,0.4066,97.2895,250.6836,4.0415
336.50,3.0765,-0.1125,0.5000,234.3298,-0.0000,-43.5025,-283.8729,0.4139,97.1220,250.6197,4.1283
338.50,2.8507,-0.1132,0.5000,232.9833,-0.0000,-43.2650,-282.0949,0.4216,96.9542,250.5346,4.2175
340.50,2.6235,-0.1138,0.5000,231.6518,-0.0000,-43.0296,-280.2393,0.4296,96.7860,250.4280,4.3091
342.50,2.3949,-0.1146,0.5000,230.3351,-0.0000,-42.7962,-278.3023,0.4380,96.6172,250.2991,4.4034
344.50,2.1647,-0.1154,0.5000,229.0330,-0.0000,-42.5648,-276.2800,0.4468,96.4480,250.1474,4.5003
346.50,1.9328,-0.1163,0.5000,227.7454,-0.0000,-42.3356,-274.1681,0.4560,96.2781,249.9723,4.6002
348.50,1.6991,-0.1172,0.5000,226.4721,-0.0000,-42.1086,-271.9622,0.4656,96.1075,249.7731,4.7030
350.50,1.4634,-0.1182,0.5000,225.2130,-0.0000,-41.8838,-269.6583,0.4755,95.9361,249.5492,4.8091
352.50,1.2255,-0.1193,0.5000,223.9678,-0.0000,-41.6613,-267.2513,0.4859,95.7638,249.2998,4.9186
354.50,0.9854,-0.1205,0.5000,222.7365,-0.0000,-41.4411,-264.7367,0.4968,95.5906,249.0243,5.0317
356.50,0.7428,-0.1218,0.5000,221.5188,-0.0000,-41.2234,-262.1097,0.5081,95.4163,248.7217,5.1485
358.50,0.4975,-0.1231,0.5000,220.3147,-0.0000,-41.0081,-259.3654,0.5198,95.2408,248.3913,5.2695
360.50,0.2494,-0.1246,0.5000,219.1238,-0.0000,-40.8731,-257.5653,0.5275,95.1290,248.1673,5.3482
362.50,-0.0016,-0.1261,0.5000,217.9462,-0.0000,-40.6062,-253.8125,0.5435,94.9038,247.6839,5.5111
364.50,-0.2559,-0.1278,0.5000,216.7817,-0.0000,-40.4743,-251.8577,0.5519,94.7903,247.4240,5.5954
366.50,-0.5136,-0.1295,0.5000,215.6300,-0.0000,-40.1457,-246.6725,0.5739,94.5004,246.7110,5.8177
368.50,-0.7749,-0.1313,0.5000,214.4910,-0.0000,-39.9504,-243.3628,0.5880,94.3229,246.2397,5.9588
370.50,-1.0400,-0.1333,0.5000,213.3645,-0.0000,-39.7578,-239.9170,0.6026,94.1436,245.7367,6.1054
372.50,-1.3092,-0.1354,0.5000,212.2505,-0.0000,-39.5679,-236.3314,0.6179,93.9622,245.2012,6.2579
374.50,-1.5826,-0.1375,0.5000,211.1486,-0.0000,-39.3807,-232.6028,0.6338,93.7787,244.6322,6.4166
376.50,-1.8605,-0.1398,0.5000,210.0588,-0.0000,-39.1962,-228.7293,0.6504,93.5929,244.0285,6.5819
378.50,-2.1432,-0.1422,0.5000,208.9808,-0.0000,-39.0146,-224.7095,0.6678,93.4045,243.3891,6.7543
380.50,-2.4308,-0.1448,0.5000,207.9145,-0.0000,-38.8358,-220.5432,0.6859,93.2135,242.7128,6.9343
382.50,-2.7236,-0.1474,0.5000,206.8597,-0.0000,-38.6598,-216.2314,0.7049,93.0195,241.9987,7.1222
384.50,-3.0218,-0.1502,0.5000,205.8161,-0.0000,-38.4868,-211.7767,0.7247,92.8225,241.2457,7.3188
386.50,-3.3257,-0.1530,0.5000,204.7836,-0.0000,-38.3167,-207.1832,0.7454,92.6221,240.4525,7.5244
388.50,-3.6354,-0.1560,0.5000,203.7621,-0.0000,-38.1495,-202.4574,0.7671,92.4182,239.6183,7.7397
390.50,-3.9511,-0.1590,0.5000,202.7511,-0.0000,-37.9853,-197.6080,0.7899,92.2105,238.7420,7.9653
392.50,-4.2730,-0.1621,0.5000,201.7507,-0.0000,-37.8239,-192.6464,0.8138,91.9987,237.8227,8.2018
394.50,-4.6013,-0.1653,0.5000,200.7605,-0.0000,-37.6655,-187.5875,0.8389,91.7827,236.8595,8.4500
396.50,-4.9360,-0.1686,0.5000,199.7803,-0.0000,-37.5098,-182.4477,0.8652,91.5621,235.8516,8.7104
398.50,-5.2772,-0.1718,0.5000,198.8099,-0.0000,-37.3570,-177.2493,0.8928,91.3367,234.7985,8.9839
400.50,-5.6249,-0.1751,0.5000,197.8490,-0.0000,-37.2069,-172.0164,0.9219,91.1062,233.6996,9.2710
402.50,-5.9791,-0.1783,0.5000,196.8975,-0.0000,-37.0593,-166.7789,0.9524,90.8704,232.5547,9.5725
404.50,-6.3397,-0.1815,0.5000,195.9551,-0.0000,-36.8594,-159.5920,0.9972,90.5351,230.8964,10.0143
406.50,-6.7064,-0.1845,0.5000,195.0215,-0.0001,-36.7610,-156.0494,1.0208,90.3632,230.0343,10.2465
408.50,-7.0791,-0.1874,0.5000,194.0966,-0.0001,-36.5673,-149.1342,1.0706,90.0105,228.2455,10.7348
410.50,-7.4573,-0.1901,0.5000,193.1801,-0.0001,-36.4718,-145.7919,1.0968,89.8297,227.3192,10.9911
412.50,-7.8406,-0.1926,0.5000,192.2718,-0.0001,-36.2831,-139.4192,1.1519,89.4585,225.4049,11.5289
414.50,-8.2285,-0.1947,0.5000,191.3716,-0.0001,-36.1898,-136.4232,1.1809,89.2681,224.4180,11.8106
416.50,-8.6202,-0.1965,0.5000,190.4792,-0.0001,-36.0044,-130.9023,1.2420,88.8777,222.3880,12.4000
418.50,-9.0150,-0.1979,0.5000,189.5945,-0.0001,-35.9123,-128.4147,1.2740,88.6776,221.3464,12.7076
420.50,-9.4119,-0.1987,0.5000,188.7174,-0.0001,-35.7285,-124.0802,1.3413,88.2677,219.2152,13.3483
422.50,-9.8099,-0.1991,0.5000,187.8479,-0.0001,-35.6365,-122.2715,1.3765,88.0581,218.1276,13.6811
424.50,-10.2079,-0.1988,0.5000,186.9858,-0.0002,-35.4519,-119.4646,1.4500,87.6297,215.9151,14.3703
426.50,-10.6045,-0.1979,0.5000,186.1311,-0.0002,-35.3591,-118.5027,1.4884,87.4111,214.7929,14.7260
428.50,-10.9985,-0.1963,0.5000,185.2840,-0.0002,-35.1245,-117.5203,1.5885,86.8544,211.9586,15.6420
